,Date,Adj Close,Delta,Extremes
6023,2018-08-17,84.31604,0.7843258286523344,Non-Extreme
6024,2018-08-20,84.398041,0.09725433025555437,Non-Extreme
6025,2018-08-21,84.143799,-0.30124158924495054,Non-Extreme
6026,2018-08-22,85.275642,1.3451294254018689,Non-Extreme
6027,2018-08-23,85.037788,-0.27892372830215534,Non-Extreme
6028,2018-08-24,85.005005,-0.038551096837101534,Non-Extreme
6029,2018-08-27,85.267456,0.3087477025617476,Non-Extreme
6030,2018-08-28,85.144409,-0.14430710821253973,Non-Extreme
6031,2018-08-29,85.702164,0.6550694362092527,Non-Extreme
6032,2018-08-30,85.940002,0.27751691310853094,Non-Extreme
6033,2018-08-31,85.021416,-1.0688689534822267,Non-Extreme
6034,2018-09-04,85.111626,0.10610267888269352,Non-Extreme
6035,2018-09-05,85.103416,-0.009646155743758648,Non-Extreme
6036,2018-09-06,85.349457,0.28910825389195344,Non-Extreme
6037,2018-09-07,84.955772,-0.46126245419464706,Non-Extreme
6038,2018-09-10,85.013199,0.06759634883902192,Non-Extreme
6039,2018-09-11,85.095215,0.09647443098805854,Non-Extreme
6040,2018-09-12,84.627708,-0.549392818385849,Non-Extreme
6041,2018-09-13,84.48008,-0.1744440485142259,Non-Extreme
6042,2018-09-14,84.537483,0.0679485625487022,Non-Extreme
6043,2018-09-17,84.906578,0.43660514472615836,Non-Extreme
6044,2018-09-18,85.259239,0.4153517999512331,Non-Extreme
6045,2018-09-19,85.292076,0.03851430107181777,Non-Extreme
6046,2018-09-20,85.751366,0.5384908206478759,Non-Extreme
6047,2018-09-21,85.374077,-0.4399801631148414,Non-Extreme
6048,2018-09-24,85.579102,0.2401490091658692,Non-Extreme
6049,2018-09-25,85.652954,0.08629676904063334,Non-Extreme
6050,2018-09-26,85.611923,-0.047903776908837965,Non-Extreme
6051,2018-09-27,85.751366,0.16287801408222075,Non-Extreme
6052,2018-09-28,84.922974,-0.966039421459488,Non-Extreme
6053,2018-10-01,84.972176,0.05793720789854602,Non-Extreme
6054,2018-10-02,84.406258,-0.6660038928507733,Non-Extreme
6055,2018-10-03,84.570282,0.1943268234921775,Non-Extreme
6056,2018-10-04,84.791733,0.2618543946678428,Non-Extreme
6057,2018-10-05,84.389862,-0.4739506857348934,Non-Extreme
6058,2018-10-09,83.914139,-0.5637205568602399,Non-Extreme
6059,2018-10-10,82.593613,-1.5736632893295859,Non-Extreme
6060,2018-10-11,80.953232,-1.986086987137861,Non-Extreme
6061,2018-10-12,81.018845,0.08105050086202739,Non-Extreme
6062,2018-10-15,80.707169,-0.3846956840720275,Non-Extreme
6063,2018-10-16,81.740623,1.2804983904218052,Non-Extreme
6064,2018-10-17,82.003082,0.3210875943531858,Non-Extreme
6065,2018-10-18,81.166473,-1.0202165328371557,Non-Extreme
6066,2018-10-19,81.199287,0.040428022540787124,Non-Extreme
6067,2018-10-22,80.592331,-0.7474893221660884,Non-Extreme
6068,2018-10-23,80.739998,0.18322711127439462,Non-Extreme
6069,2018-10-24,78.370628,-2.934567821019767,Negative Extreme
6070,2018-10-25,78.478333,0.137430313816051,Non-Extreme
6071,2018-10-26,78.279503,-0.25335655384015476,Non-Extreme
6072,2018-10-29,77.890129,-0.4974150129696194,Non-Extreme
6073,2018-10-30,79.025108,1.4571538326762834,Non-Extreme
6074,2018-10-31,79.464172,0.5556006326495648,Non-Extreme
6075,2018-11-01,79.414474,-0.06254139286823054,Non-Extreme
6076,2018-11-02,79.323357,-0.11473601147316925,Non-Extreme
6077,2018-11-05,79.232208,-0.11490814741993519,Non-Extreme
6078,2018-11-06,79.149376,-0.10454334429250822,Non-Extreme
6079,2018-11-07,79.472458,0.4081927316773785,Non-Extreme
6080,2018-11-08,80.019241,0.6880157148278849,Non-Extreme
6081,2018-11-09,79.489014,-0.6626243805536677,Non-Extreme
6082,2018-11-12,78.975388,-0.6461597322115509,Non-Extreme
6083,2018-11-13,79.323357,0.44060435638506296,Non-Extreme
6084,2018-11-14,78.950531,-0.4700078439695932,Non-Extreme
6085,2018-11-15,79.240494,0.36727175400504936,Non-Extreme
6086,2018-11-16,79.008537,-0.29272533308537196,Non-Extreme
6087,2018-11-19,78.552895,-0.5766997052483043,Non-Extreme
6088,2018-11-20,77.558762,-1.2655587041063285,Non-Extreme
6089,2018-11-21,79.431023,2.4139903109851013,Non-Extreme
6090,2018-11-22,78.652306,-0.9803688415293358,Non-Extreme
6091,2018-11-23,78.751694,0.12636374577498682,Non-Extreme
6092,2018-11-26,78.602585,-0.18934068897615805,Non-Extreme
6093,2018-11-27,79.107941,0.642925420328087,Non-Extreme
6094,2018-11-28,81.27018,2.7332768021354514,Non-Extreme
6095,2018-11-29,81.038208,-0.2854331071987277,Non-Extreme
6096,2018-11-30,80.706825,-0.40892192482835066,Non-Extreme
6097,2018-12-03,80.731682,0.03079913006119551,Non-Extreme
6098,2018-12-04,80.118652,-0.7593425341986669,Non-Extreme
6099,2018-12-05,80.855965,0.9202763421431509,Non-Extreme
6100,2018-12-06,79.2985,-1.9262215224318868,Non-Extreme
6101,2018-12-07,78.337494,-1.2118842096634836,Non-Extreme
6102,2018-12-10,77.948135,-0.4970276429828264,Non-Extreme
6103,2018-12-11,77.343376,-0.7758479404285775,Non-Extreme
6104,2018-12-12,78.221512,1.1353732477361704,Non-Extreme
6105,2018-12-13,78.047546,-0.22240173521576412,Non-Extreme
6106,2018-12-14,78.138664,0.11674678406930143,Non-Extreme
6107,2018-12-17,77.459351,-0.8693685881294407,Non-Extreme
6108,2018-12-18,77.707878,0.3208482859609755,Non-Extreme
6109,2018-12-19,76.780037,-1.1940115003526424,Non-Extreme
6110,2018-12-20,76.39064,-0.5071591721165597,Non-Extreme
6111,2018-12-21,75.346825,-1.3664174040170487,Non-Extreme
6112,2018-12-24,74.733765,-0.8136507410896082,Non-Extreme
6113,2018-12-27,76.804878,2.771321637548967,Positive Extreme
6114,2018-12-28,77.127968,0.4206633854688154,Non-Extreme
6115,2018-12-31,77.409653,0.3652177119459574,Non-Extreme
6116,2019-01-02,77.558762,0.19262326366454027,Non-Extreme
6117,2019-01-03,76.688889,-1.121566380855845,Non-Extreme
6118,2019-01-04,77.989548,1.6960201366328258,Non-Extreme
6119,2019-01-07,77.799011,-0.24431094279454751,Non-Extreme
6120,2019-01-08,77.658165,-0.1810382910908678,Non-Extreme
6121,2019-01-09,79.315041,2.133550284120153,Non-Extreme
6122,2019-01-10,80.044083,0.9191724429670369,Non-Extreme
6123,2019-01-11,80.027512,-0.020702342233090486,Non-Extreme
6124,2019-01-14,80.267769,0.3002180050280705,Non-Extreme
6125,2019-01-15,80.582573,0.3921922882894568,Non-Extreme
6126,2019-01-16,81.054794,0.5860088384122516,Non-Extreme
6127,2019-01-17,81.535271,0.5927804837798901,Non-Extreme
6128,2019-01-18,81.717529,0.22353270893035296,Non-Extreme
6129,2019-01-21,82.628822,1.1151744443961351,Non-Extreme
6130,2019-01-22,82.844208,0.2606669135377426,Non-Extreme
6131,2019-01-23,82.534683,-0.3736229815848968,Non-Extreme
6132,2019-01-24,82.819107,0.3446114889664038,Non-Extreme
6133,2019-01-25,82.877678,0.0707216029267263,Non-Extreme
6134,2019-01-28,83.153778,0.3331415728128864,Non-Extreme
6135,2019-01-29,83.421509,0.3219709391917199,Non-Extreme
6136,2019-01-30,83.68924,0.32093761334381726,Non-Extreme
6137,2019-01-31,83.680847,-0.010028768333895847,Non-Extreme
6138,2019-02-01,83.756157,0.08999669900568975,Non-Extreme
6139,2019-02-04,84.115913,0.42952782563794617,Non-Extreme
6140,2019-02-05,84.668098,0.6564572389531032,Non-Extreme
6141,2019-02-06,84.827065,0.18775312514992848,Non-Extreme
6142,2019-02-07,84.835426,0.009856523976155043,Non-Extreme
6143,2019-02-08,84.425476,-0.48322972999510244,Non-Extreme
6144,2019-02-11,84.040634,-0.45583634020613173,Non-Extreme
6145,2019-02-12,84.291611,0.2986376804344503,Non-Extreme
6146,2019-02-13,84.366913,0.08933510595733368,Non-Extreme
6147,2019-02-14,84.224678,-0.168590973572779,Non-Extreme
6148,2019-02-15,84.843811,0.7350969035464939,Non-Extreme
6149,2019-02-19,85.16172,0.37469910445206217,Non-Extreme
6150,2019-02-20,85.990013,0.9726118730340371,Non-Extreme
6151,2019-02-21,85.563293,-0.4962436742508727,Non-Extreme
6152,2019-02-22,85.119881,-0.518226899004454,Non-Extreme
6153,2019-02-25,85.68882,0.668397316015985,Non-Extreme
6154,2019-02-26,85.872849,0.21476430647544836,Non-Extreme
6155,2019-02-27,86.425034,0.6430262957736436,Non-Extreme
6156,2019-02-28,86.048553,-0.43561568052145433,Non-Extreme
6157,2019-03-01,86.558914,0.5931081723129071,Non-Extreme
6158,2019-03-04,86.525436,-0.038676548090705413,Non-Extreme
6159,2019-03-05,86.793167,0.3094246182128429,Non-Extreme
6160,2019-03-06,86.742966,-0.057839806675105285,Non-Extreme
6161,2019-03-07,86.366478,-0.4340271233058769,Non-Extreme
6162,2019-03-08,86.065285,-0.34873831488184315,Non-Extreme
6163,2019-03-11,86.157333,0.10695136837110485,Non-Extreme
6164,2019-03-12,85.881233,-0.3204602445156927,Non-Extreme
6165,2019-03-13,85.973259,0.10715495898854195,Non-Extreme
6166,2019-03-14,85.872849,-0.11679212951552362,Non-Extreme
6167,2019-03-15,86.625847,0.8768755302388895,Non-Extreme
6168,2019-03-18,87.152924,0.6084523479464572,Non-Extreme
6169,2019-03-19,86.676048,-0.5471715441239864,Non-Extreme
6170,2019-03-20,86.098763,-0.6660259821721327,Non-Extreme
6171,2019-03-21,85.739006,-0.41784224007957216,Non-Extreme
6172,2019-03-22,85.446159,-0.34155632735001495,Non-Extreme
6173,2019-03-25,85.362518,-0.0978873725617088,Non-Extreme
6174,2019-03-26,85.956528,0.6958674766365391,Non-Extreme
6175,2019-03-27,85.395958,-0.6521552382851162,Non-Extreme
6176,2019-03-28,85.153358,-0.2840883874152404,Non-Extreme
6177,2019-03-29,84.350174,-0.9432205832681334,Non-Extreme
6178,2019-04-01,85.75573,1.6663344405193574,Non-Extreme
6179,2019-04-02,86.190773,0.5073048763038845,Non-Extreme
6180,2019-04-03,86.500336,0.3591602548917984,Non-Extreme
6181,2019-04-04,86.542152,0.04834200875242518,Non-Extreme
6182,2019-04-05,86.676048,0.15471766868010503,Non-Extreme
6183,2019-04-08,86.542152,-0.15447866289426684,Non-Extreme
6184,2019-04-09,86.307922,-0.27065423563767704,Non-Extreme
6185,2019-04-10,86.592377,0.3295815649460244,Non-Extreme
6186,2019-04-11,86.826637,0.27053189682043965,Non-Extreme
6187,2019-04-12,87.58799,0.8768657019389104,Non-Extreme
6188,2019-04-15,87.889175,0.3438656372865613,Non-Extreme
6189,2019-04-16,88.41626,0.5997154939729491,Non-Extreme
6190,2019-04-17,89.052101,0.7191448722214661,Non-Extreme
6191,2019-04-18,89.570808,0.5824758699404591,Non-Extreme
6192,2019-04-22,89.554077,-0.018679076781347052,Non-Extreme
6193,2019-04-23,90.231758,0.7567282503508943,Non-Extreme
6194,2019-04-24,89.074623,-1.2824032531871947,Non-Extreme
6195,2019-04-25,89.00705,-0.07586111254155506,Non-Extreme
6196,2019-04-26,89.45472,0.5029601587739263,Non-Extreme
6197,2019-04-29,90.020607,0.632596021763864,Non-Extreme
6198,2019-04-30,90.181091,0.17827473658336557,Non-Extreme
6199,2019-05-01,89.910828,-0.2996892109012076,Non-Extreme
6200,2019-05-02,89.860115,-0.05640366252661113,Non-Extreme
6201,2019-05-03,90.28244,0.4699804802163905,Non-Extreme
6202,2019-05-06,90.426033,0.1590486477769208,Non-Extreme
6203,2019-05-07,89.800995,-0.6912146638125809,Non-Extreme
6204,2019-05-08,89.471603,-0.366802171846758,Non-Extreme
6205,2019-05-09,89.51384,0.04720715688976767,Non-Extreme
6206,2019-05-10,89.04084,-0.528409908456613,Non-Extreme
6207,2019-05-13,88.170876,-0.9770393001683227,Non-Extreme
6208,2019-05-14,88.432693,0.29694272290091966,Non-Extreme
6209,2019-05-15,88.441154,0.009567728532248751,Non-Extreme
6210,2019-05-16,89.032387,0.668504393328023,Non-Extreme
6211,2019-05-17,88.787445,-0.2751156160735022,Non-Extreme
6212,2019-05-21,88.854996,0.07608170276776698,Non-Extreme
6213,2019-05-22,88.83812,-0.018992741837494807,Non-Extreme
6214,2019-05-23,86.692757,-2.4149126523613997,Non-Extreme
6215,2019-05-24,87.748573,1.2178825965818494,Non-Extreme
6216,2019-05-27,88.466499,0.8181625927979543,Non-Extreme
6217,2019-05-28,87.883713,-0.6587646245614385,Non-Extreme
6218,2019-05-29,86.709671,-1.3359039575398914,Non-Extreme
6219,2019-05-30,86.65052,-0.06821730415745661,Non-Extreme
6220,2019-05-31,85.797462,-0.9844811087111818,Non-Extreme
6221,2019-06-03,85.966377,0.19687645305871446,Non-Extreme
6222,2019-06-04,87.055946,1.267436221023961,Non-Extreme
6223,2019-06-05,87.419151,0.4172087223082884,Non-Extreme
6224,2019-06-06,87.174194,-0.2802097677658748,Non-Extreme
6225,2019-06-07,87.182671,0.009724208060930484,Non-Extreme
6226,2019-06-10,87.284019,0.11624787224057583,Non-Extreme
6227,2019-06-11,87.23333,-0.05807363201275772,Non-Extreme
6228,2019-06-12,86.456276,-0.8907764956353181,Non-Extreme
6229,2019-06-13,87.022186,0.6545620817625806,Non-Extreme
6230,2019-06-14,87.46138,0.5046919873973293,Non-Extreme
6231,2019-06-17,87.562721,0.11586942716887247,Non-Extreme
6232,2019-06-18,88.990158,1.6301880340150663,Non-Extreme
6233,2019-06-19,88.846588,-0.16133244757245727,Non-Extreme
6234,2019-06-20,89.049301,0.22816070325627227,Non-Extreme
6235,2019-06-21,88.686096,-0.4078695687908808,Non-Extreme
6236,2019-06-24,88.677635,-0.009540390638021944,Non-Extreme
6237,2019-06-25,87.968178,-0.8000405062674489,Non-Extreme
6238,2019-06-26,87.621849,-0.3936980484010903,Non-Extreme
6239,2019-06-27,87.385384,-0.2698699042518442,Non-Extreme
6240,2019-06-28,87.900581,0.5895688459754329,Non-Extreme
6241,2019-07-02,88.542496,0.7302738988721784,Non-Extreme
6242,2019-07-03,89.201309,0.7440641835983425,Non-Extreme
6243,2019-07-04,89.04084,-0.17989534211879332,Non-Extreme
6244,2019-07-05,89.268875,0.25610158215038326,Non-Extreme
6245,2019-07-08,88.821243,-0.5014424120389092,Non-Extreme
6246,2019-07-09,89.12529,0.34231338104558084,Non-Extreme
6247,2019-07-10,88.829681,-0.3316780231514681,Non-Extreme
6248,2019-07-11,88.559395,-0.30427442377058483,Non-Extreme
6249,2019-07-12,88.120201,-0.4959315722515951,Non-Extreme
6250,2019-07-15,88.05262,-0.07669183596164278,Non-Extreme
6251,2019-07-16,88.196213,0.1630763513907884,Non-Extreme
6252,2019-07-17,88.120201,-0.08618510638320236,Non-Extreme
6253,2019-07-18,88.263786,0.162942206634324,Non-Extreme
6254,2019-07-19,88.610077,0.3923364447566388,Non-Extreme
6255,2019-07-22,88.449593,-0.18111258384304413,Non-Extreme
6256,2019-07-23,89.108398,0.7448366664615416,Non-Extreme
6257,2019-07-24,89.586006,0.5359853961239474,Non-Extreme
6258,2019-07-25,89.125465,-0.5140769418830795,Non-Extreme
6259,2019-07-26,89.355743,0.2583750895437106,Non-Extreme
6260,2019-07-29,89.355743,0.0,Non-Extreme
6261,2019-07-30,88.826973,-0.5917582712059242,Non-Extreme
6262,2019-07-31,88.886665,0.06720030862697336,Non-Extreme
6263,2019-08-01,87.701164,-1.3337219930571003,Non-Extreme
6264,2019-08-02,87.163857,-0.6126566347511792,Non-Extreme
6265,2019-08-06,86.148933,-1.1643862891473395,Non-Extreme
6266,2019-08-07,86.41333,0.3069068771867464,Non-Extreme
6267,2019-08-08,86.839767,0.4934852065069045,Non-Extreme
6268,2019-08-09,86.208626,-0.7267879933395026,Non-Extreme
6269,2019-08-12,85.270462,-1.0882484079957389,Non-Extreme
6270,2019-08-13,85.893089,0.7301789921110179,Non-Extreme
6271,2019-08-14,84.289658,-1.866775335091279,Non-Extreme
6272,2019-08-15,84.221428,-0.08094705995841125,Non-Extreme
6273,2019-08-16,85.065773,1.002529902485137,Non-Extreme
6274,2019-08-19,85.67984,0.7218731792397933,Non-Extreme
6275,2019-08-20,84.724632,-1.1148573573433365,Non-Extreme
6276,2019-08-21,85.21077,0.5737859091556713,Non-Extreme
6277,2019-08-22,84.733154,-0.560511306258584,Non-Extreme
6278,2019-08-23,83.240623,-1.7614486532626883,Non-Extreme
6279,2019-08-26,83.479424,0.2868803612870547,Non-Extreme
6280,2019-08-27,83.513535,0.04086156607885794,Non-Extreme
6281,2019-08-28,83.837639,0.3880855959456048,Non-Extreme
6282,2019-08-29,84.792862,1.139372495926327,Non-Extreme
6283,2019-08-30,84.929306,0.16091448829737265,Non-Extreme
6284,2019-09-03,84.801407,-0.15059466045795702,Non-Extreme
6285,2019-09-04,84.758751,-0.05030105219833653,Non-Extreme
6286,2019-09-05,85.875999,1.3181506178636224,Non-Extreme
6287,2019-09-06,86.089226,0.24829638371951096,Non-Extreme
6288,2019-09-09,86.345085,0.29720211446668243,Non-Extreme
6289,2019-09-10,87.266197,1.066779886776425,Non-Extreme
6290,2019-09-11,88.042313,0.8893661310805002,Non-Extreme
6291,2019-09-12,88.852531,0.9202597846333344,Non-Extreme
6292,2019-09-13,89.765121,1.0270838542573362,Non-Extreme
6293,2019-09-16,89.884529,0.13302271379994807,Non-Extreme
6294,2019-09-17,90.310951,0.4744108966738896,Non-Extreme
6295,2019-09-18,90.652115,0.37776592564061473,Non-Extreme
6296,2019-09-19,91.163834,0.5644865538989349,Non-Extreme
6297,2019-09-20,92.076424,1.001043900808306,Non-Extreme
6298,2019-09-23,91.56469,-0.5557709321986746,Non-Extreme
6299,2019-09-24,91.112656,-0.4936772024237701,Non-Extreme
6300,2019-09-25,91.573212,0.5054797217194468,Non-Extreme
6301,2019-09-26,91.649986,0.08383892879066025,Non-Extreme
6302,2019-09-27,91.641441,-0.009323514790278339,Non-Extreme
6303,2019-09-30,91.658501,0.018616032019837775,Non-Extreme
6304,2019-10-01,91.027382,-0.6885547910062354,Non-Extreme
6305,2019-10-02,89.816307,-1.3304513140892134,Non-Extreme
6306,2019-10-03,89.705414,-0.12346644357131066,Non-Extreme
6307,2019-10-04,90.276833,0.6369949978715795,Non-Extreme
6308,2019-10-07,90.055107,-0.24560675494674217,Non-Extreme
6309,2019-10-08,89.108406,-1.0512463218771195,Non-Extreme
6310,2019-10-09,89.96981,0.9666921883890428,Non-Extreme
6311,2019-10-10,90.200081,0.25594252116349014,Non-Extreme
6312,2019-10-11,90.686234,0.5389717998146827,Non-Extreme
6313,2019-10-15,91.274712,0.6489165709538616,Non-Extreme
6314,2019-10-16,91.394119,0.13082155767307116,Non-Extreme
6315,2019-10-17,90.942085,-0.4945985638310027,Non-Extreme
6316,2019-10-18,91.215004,0.3001019824869723,Non-Extreme
6317,2019-10-21,91.854668,0.7012705935966527,Non-Extreme
6318,2019-10-22,91.487923,-0.39926658926033975,Non-Extreme
6319,2019-10-23,91.530983,0.04706632152968562,Non-Extreme
6320,2019-10-24,91.134789,-0.43285233809846485,Non-Extreme
6321,2019-10-25,91.315659,0.1984642769074703,Non-Extreme
6322,2019-10-28,91.229538,-0.09431131630993482,Non-Extreme
6323,2019-10-29,91.332901,0.11329992704775249,Non-Extreme
6324,2019-10-30,91.729103,0.4337998636438671,Non-Extreme
6325,2019-10-31,91.505142,-0.24415479130978587,Non-Extreme
6326,2019-11-01,91.858284,0.3859258532159768,Non-Extreme
6327,2019-11-04,92.487053,0.6844989614654737,Non-Extreme
6328,2019-11-05,92.934914,0.48424183220542577,Non-Extreme
6329,2019-11-06,93.107185,0.18536736365839318,Non-Extreme
6330,2019-11-07,93.417244,0.3330129677961968,Non-Extreme
6331,2019-11-08,93.40004,-0.018416300099789337,Non-Extreme
6332,2019-11-11,93.193314,-0.22133395231951,Non-Extreme
6333,2019-11-12,93.262222,0.07394092670638723,Non-Extreme
6334,2019-11-13,93.193314,-0.07388629449552822,Non-Extreme
6335,2019-11-14,93.253593,0.06468167877364486,Non-Extreme
6336,2019-11-15,93.718712,0.4987679134250638,Non-Extreme
6337,2019-11-18,93.710114,-0.009174261805894337,Non-Extreme
6338,2019-11-19,93.761772,0.0551253197707017,Non-Extreme
6339,2019-11-20,93.744553,-0.018364627323806563,Non-Extreme
6340,2019-11-21,94.02018,0.2940192162418227,Non-Extreme
6341,2019-11-22,94.097679,0.08242804895715271,Non-Extreme
6342,2019-11-25,94.192444,0.10070917902235965,Non-Extreme
6343,2019-11-26,93.555069,-0.6766731734872402,Non-Extreme
6344,2019-11-27,93.710114,0.1657259212753092,Non-Extreme
6345,2019-11-28,93.598129,-0.11950150866319958,Non-Extreme
6346,2019-11-29,93.649818,0.05522439449617214,Non-Extreme
6347,2019-12-02,93.072723,-0.6162265045725982,Non-Extreme
6348,2019-12-03,92.314774,-0.8143621198232232,Non-Extreme
6349,2019-12-04,90.394058,-2.0806160452713653,Non-Extreme
6350,2019-12-05,90.230431,-0.1810152167302914,Non-Extreme
6351,2019-12-06,90.42852,0.21953679906506285,Non-Extreme
6352,2019-12-09,89.963425,-0.5143233572771124,Non-Extreme
6353,2019-12-10,89.54998,-0.4595700975146243,Non-Extreme
6354,2019-12-11,89.343285,-0.2308152385963799,Non-Extreme
6355,2019-12-12,89.360504,0.019272853018569243,Non-Extreme
6356,2019-12-13,90.299316,1.0505894192360403,Non-Extreme
6357,2019-12-16,90.26487,-0.038146468351989114,Non-Extreme
6358,2019-12-17,90.221802,-0.047712914226769744,Non-Extreme
6359,2019-12-18,89.48111,-0.8209678631778998,Non-Extreme
6360,2019-12-19,89.429413,-0.057774205080831385,Non-Extreme
6361,2019-12-20,89.92897,0.5586048071231442,Non-Extreme
6362,2019-12-23,89.162407,-0.8524094071131971,Non-Extreme
6363,2019-12-24,89.0849,-0.08692789103371458,Non-Extreme
6364,2019-12-27,89.119331,0.038649647695622805,Non-Extreme
6365,2019-12-30,88.86956,-0.2802657932878732,Non-Extreme
6366,2019-12-31,88.499184,-0.4167636252503189,Non-Extreme
6367,2020-01-02,89.18824,0.7786015292525111,Non-Extreme
6368,2020-01-03,88.860962,-0.3669519658645497,Non-Extreme
6369,2020-01-06,88.878174,0.019369585487945394,Non-Extreme
6370,2020-01-07,88.912628,0.03876542288098387,Non-Extreme
6371,2020-01-08,89.618912,0.7943573549529956,Non-Extreme
