,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,spread_10_2,spread_10_3
6563,8/4/97,,,5.29,,5.41,5.53,5.91,6.02,6.12,6.2,6.23,6.54,6.48,0.3200000000000003,0.9400000000000004
6564,8/1/97,,,5.28,,5.4,5.52,5.89,5.99,6.08,6.17,6.2,6.52,6.46,0.3100000000000005,0.9199999999999999
6565,7/31/97,,,5.25,,5.33,5.45,5.74,5.81,5.9,5.99,6.02,6.35,6.3,0.27999999999999936,0.7699999999999996
6566,7/30/97,,,5.24,,5.34,5.46,5.76,5.85,5.95,6.03,6.05,6.39,6.33,0.29000000000000004,0.8099999999999996
6567,7/29/97,,,5.24,,5.34,5.47,5.79,5.88,6.0,6.08,6.11,6.43,6.38,0.3200000000000003,0.8700000000000001
6568,7/28/97,,,5.24,,5.37,5.52,5.86,5.96,6.06,6.14,6.16,6.49,6.43,0.2999999999999998,0.9199999999999999
6569,7/25/97,,,5.24,,5.36,5.53,5.87,5.97,6.08,6.16,6.18,6.51,6.45,0.3099999999999996,0.9399999999999995
6570,7/24/97,,,5.23,,5.35,5.52,5.87,5.95,6.06,6.13,6.16,6.49,6.43,0.29000000000000004,0.9299999999999997
6571,7/23/97,,,5.2,,5.34,5.52,5.85,5.95,6.06,6.13,6.14,6.48,6.42,0.29000000000000004,0.9399999999999995
6572,7/22/97,,,5.18,,5.36,5.52,5.9,5.94,6.07,6.13,6.15,6.5,6.43,0.25,0.9700000000000006
6573,7/21/97,,,5.27,,5.39,5.61,5.94,6.05,6.18,6.25,6.27,6.61,6.55,0.3299999999999992,1.0
6574,7/18/97,,,5.24,,5.36,5.59,5.91,6.02,6.16,6.23,6.24,6.58,6.52,0.33000000000000007,1.0
6575,7/17/97,,,5.18,,5.33,5.57,5.87,5.99,6.11,6.18,6.19,6.54,6.49,0.3200000000000003,1.0100000000000007
6576,7/16/97,,,5.17,,5.32,5.51,5.87,5.99,6.11,6.18,6.2,6.54,6.48,0.33000000000000007,1.0300000000000002
6577,7/15/97,,,5.22,,5.32,5.56,5.92,6.05,6.16,6.25,6.26,6.6,6.55,0.33999999999999986,1.04
6578,7/14/97,,,5.22,,5.33,5.56,5.94,6.05,6.16,6.24,6.26,6.61,6.55,0.3199999999999994,1.04
6579,7/11/97,,,5.14,,5.31,5.52,5.89,6.01,6.13,6.22,6.23,6.58,6.53,0.34000000000000075,1.0900000000000007
6580,7/10/97,,,5.15,,5.32,5.53,5.91,6.02,6.15,6.24,6.26,6.61,6.56,0.34999999999999964,1.1099999999999994
6581,7/9/97,,,5.11,,5.3,5.53,5.9,6.02,6.15,6.23,6.25,6.6,6.56,0.34999999999999964,1.1399999999999997
6582,7/8/97,,,5.12,,5.3,5.55,5.92,6.05,6.17,6.26,6.27,6.63,6.59,0.34999999999999964,1.1499999999999995
6583,7/7/97,,,5.12,,5.28,5.55,5.92,6.04,6.17,6.26,6.27,6.63,6.58,0.34999999999999964,1.1499999999999995
6584,7/3/97,,,5.14,,5.26,5.57,5.93,6.07,6.2,6.29,6.31,6.67,6.63,0.3799999999999999,1.17
6585,7/2/97,,,5.2,,5.33,5.64,6.02,6.17,6.3,6.4,6.42,6.78,6.72,0.40000000000000036,1.2199999999999998
6586,7/1/97,,,5.18,,5.31,5.64,6.02,6.19,6.33,6.42,6.45,6.8,6.74,0.4300000000000006,1.2700000000000005
6587,6/30/97,,,5.25,,5.34,5.67,6.08,6.25,6.4,6.49,6.51,6.86,6.8,0.4299999999999997,1.2599999999999998
6588,6/27/97,,,5.15,,5.26,5.62,6.03,6.2,6.35,6.43,6.46,6.82,6.75,0.4299999999999997,1.3099999999999996
6589,6/26/97,,,5.17,,5.26,5.63,6.05,6.24,6.36,6.47,6.5,6.86,6.78,0.4500000000000002,1.33
6590,6/25/97,,,5.07,,5.26,5.67,6.05,6.19,6.34,6.44,6.45,6.8,6.74,0.40000000000000036,1.38
6591,6/24/97,,,5.07,,5.28,5.66,6.03,6.18,6.31,6.38,6.42,6.76,6.7,0.3899999999999997,1.3499999999999996
6592,6/23/97,,,5.06,,5.27,5.66,6.04,6.17,6.3,6.37,6.4,6.76,6.69,0.3600000000000003,1.3400000000000007
6593,6/20/97,,,5.08,,5.31,5.63,6.02,6.14,6.27,6.37,6.37,6.72,6.65,0.35000000000000053,1.29
6594,6/19/97,,,5.08,,5.31,5.65,6.04,6.17,6.29,6.38,6.4,6.76,6.68,0.3600000000000003,1.3200000000000003
6595,6/18/97,,,5.03,,5.3,5.66,6.02,6.17,6.29,6.38,6.4,6.77,6.69,0.3800000000000008,1.37
6596,6/17/97,,,5.05,,5.31,5.66,6.05,6.18,6.31,6.39,6.43,6.78,6.72,0.3799999999999999,1.38
6597,6/16/97,,,5.03,,5.3,5.65,6.02,6.15,6.28,6.38,6.4,6.76,6.7,0.3800000000000008,1.37
6598,6/13/97,,,5.0,,5.34,5.65,6.03,6.18,6.3,6.39,6.43,6.79,6.73,0.39999999999999947,1.4299999999999997
6599,6/12/97,,,4.97,,5.35,5.68,6.07,6.21,6.35,6.44,6.48,6.84,6.77,0.41000000000000014,1.5100000000000007
6600,6/11/97,,,4.98,,5.4,5.75,6.19,6.32,6.45,6.52,6.56,6.9,6.83,0.3699999999999992,1.5799999999999992
6601,6/10/97,,,5.05,,5.41,5.75,6.17,6.32,6.46,6.54,6.57,6.91,6.84,0.40000000000000036,1.5200000000000005
6602,6/9/97,,,5.06,,5.4,5.75,6.15,6.31,6.44,6.51,6.55,6.9,6.83,0.39999999999999947,1.4900000000000002
6603,6/6/97,,,5.07,,5.38,5.71,6.12,6.25,6.39,6.46,6.51,6.85,6.78,0.3899999999999997,1.4399999999999995
6604,6/5/97,,,5.11,,5.41,5.76,6.2,6.33,6.49,6.57,6.62,6.95,6.88,0.41999999999999993,1.5099999999999998
6605,6/4/97,,,5.09,,5.4,5.77,6.2,6.33,6.49,6.56,6.62,6.95,6.88,0.41999999999999993,1.5300000000000002
6606,6/3/97,,,5.05,,5.4,5.77,6.2,6.33,6.49,6.56,6.63,6.94,6.88,0.4299999999999997,1.58
6607,6/2/97,,,5.07,,5.42,5.78,6.23,6.36,6.52,6.59,6.66,6.98,6.9,0.4299999999999997,1.5899999999999999
6608,5/30/97,,,4.96,,5.46,5.78,6.22,6.37,6.51,6.61,6.67,6.99,6.92,0.4500000000000002,1.71
6609,5/29/97,,,5.03,,5.46,5.84,6.3,6.45,6.61,6.69,6.75,7.06,6.99,0.4500000000000002,1.7199999999999998
6610,5/28/97,,,5.18,,5.48,5.91,6.34,6.48,6.65,6.74,6.8,7.11,7.03,0.45999999999999996,1.62
6611,5/27/97,,,5.18,,5.5,5.89,6.3,6.47,6.64,6.73,6.79,7.12,7.03,0.4900000000000002,1.6100000000000003
6612,5/23/97,,,5.18,,5.46,5.85,6.25,6.41,6.59,6.68,6.74,7.07,6.99,0.4900000000000002,1.5600000000000005
6613,5/22/97,,,5.18,,5.47,5.87,6.27,6.44,6.61,6.69,6.76,7.08,7.0,0.4900000000000002,1.58
6614,5/21/97,,,5.12,,5.5,5.81,6.25,6.4,6.57,6.67,6.74,7.06,6.97,0.4900000000000002,1.62
6615,5/20/97,,,5.39,,5.53,5.83,6.25,6.4,6.54,6.64,6.7,7.01,6.92,0.4500000000000002,1.3100000000000005
6616,5/19/97,,,5.38,,5.62,5.89,6.28,6.42,6.57,6.66,6.71,7.0,6.92,0.4299999999999997,1.33
6617,5/16/97,,,5.2,,5.57,5.87,6.28,6.41,6.55,6.64,6.7,7.0,6.91,0.41999999999999993,1.5
6618,5/15/97,,,5.13,,5.54,5.84,6.25,6.39,6.52,6.61,6.67,6.96,6.88,0.41999999999999993,1.54
6619,5/14/97,,,5.19,,5.52,5.86,6.26,6.41,6.54,6.64,6.68,6.98,6.9,0.41999999999999993,1.4899999999999993
6620,5/13/97,,,5.24,,5.55,5.88,6.3,6.44,6.6,6.67,6.71,7.01,6.92,0.41000000000000014,1.4699999999999998
6621,5/12/97,,,5.24,,5.55,5.85,6.23,6.37,6.5,6.6,6.65,6.96,6.88,0.41999999999999993,1.4100000000000001
6622,5/9/97,,,5.19,,5.48,5.86,6.24,6.4,6.51,6.62,6.67,6.97,6.89,0.4299999999999997,1.4799999999999995
6623,5/8/97,,,5.21,,5.55,5.93,6.33,6.47,6.59,6.68,6.72,7.01,6.92,0.3899999999999997,1.5099999999999998
6624,5/7/97,,,5.22,,5.57,5.95,6.36,6.51,6.63,6.72,6.76,7.05,6.96,0.39999999999999947,1.54
6625,5/6/97,,,5.21,,5.59,5.9,6.29,6.39,6.56,6.63,6.67,6.98,6.89,0.3799999999999999,1.46
6626,5/5/97,,,5.22,,5.57,5.88,6.28,6.41,6.54,6.63,6.67,6.99,6.9,0.3899999999999997,1.4500000000000002
6627,5/2/97,,,5.24,,5.56,5.88,6.26,6.4,6.54,6.63,6.68,6.99,6.9,0.41999999999999993,1.4399999999999995
6628,5/1/97,,,5.24,,5.55,5.89,6.27,6.41,6.55,6.65,6.69,7.02,6.93,0.4200000000000008,1.4500000000000002
6629,4/30/97,,,5.28,,5.53,5.9,6.29,6.42,6.57,6.68,6.72,7.05,6.95,0.4299999999999997,1.4399999999999995
6630,4/29/97,,,5.34,,5.53,5.92,6.34,6.49,6.64,6.75,6.77,7.09,6.99,0.4299999999999997,1.4299999999999997
6631,4/28/97,,,5.35,,5.68,6.06,6.51,6.66,6.81,6.9,6.92,7.23,7.12,0.41000000000000014,1.5700000000000003
6632,4/25/97,,,5.31,,5.65,6.08,6.54,6.7,6.83,6.92,6.94,7.25,7.14,0.40000000000000036,1.6300000000000008
6633,4/24/97,,,5.32,,5.63,6.05,6.52,6.68,6.83,6.92,6.93,7.23,7.13,0.41000000000000014,1.6099999999999994
6634,4/23/97,,,5.37,,5.62,6.0,6.47,6.63,6.78,6.86,6.89,7.2,7.09,0.41999999999999993,1.5199999999999996
6635,4/22/97,,,5.36,,5.59,5.97,6.43,6.59,6.73,6.81,6.84,7.16,7.05,0.41000000000000014,1.4799999999999995
6636,4/21/97,,,5.36,,5.61,5.97,6.46,6.61,6.76,6.85,6.87,7.2,7.09,0.41000000000000014,1.5099999999999998
6637,4/18/97,,,5.29,,5.63,5.94,6.42,6.57,6.73,6.81,6.84,7.17,7.06,0.41999999999999993,1.5499999999999998
6638,4/17/97,,,5.29,,5.64,5.96,6.44,6.6,6.75,6.84,6.86,7.18,7.07,0.41999999999999993,1.5700000000000003
6639,4/16/97,,,5.29,,5.63,5.99,6.49,6.64,6.79,6.88,6.9,7.22,7.11,0.41000000000000014,1.6100000000000003
6640,4/15/97,,,5.31,,5.62,5.99,6.45,6.62,6.76,6.87,6.88,7.21,7.1,0.4299999999999997,1.5700000000000003
6641,4/14/97,,,5.3,,5.61,6.04,6.54,6.7,6.86,6.95,6.98,7.29,7.17,0.4400000000000004,1.6800000000000006
6642,4/11/97,,,5.31,,5.66,6.04,6.53,6.69,6.85,6.95,6.98,7.29,7.17,0.4500000000000002,1.6700000000000008
6643,4/10/97,,,5.29,,5.62,5.99,6.46,6.61,6.78,6.88,6.91,7.22,7.11,0.4500000000000002,1.62
6644,4/9/97,,,5.24,,5.59,5.98,6.44,6.6,6.77,6.88,6.91,7.22,7.11,0.46999999999999975,1.67
6645,4/8/97,,,5.25,,5.56,5.98,6.44,6.61,6.76,6.87,6.91,7.23,7.11,0.46999999999999975,1.6600000000000001
6646,4/7/97,,,5.26,,5.55,5.97,6.41,6.57,6.73,6.84,6.87,7.2,7.08,0.45999999999999996,1.6100000000000003
6647,4/4/97,,,5.29,,5.56,5.98,6.44,6.61,6.78,6.9,6.92,7.25,7.14,0.47999999999999954,1.63
6648,4/3/97,,,5.27,,5.52,5.95,6.4,6.55,6.72,6.84,6.86,7.19,7.08,0.45999999999999996,1.5900000000000007
6649,4/2/97,,,5.3,,5.53,5.98,6.42,6.58,6.73,6.85,6.88,7.2,7.08,0.45999999999999996,1.58
6650,4/1/97,,,5.32,,5.53,6.0,6.42,6.58,6.74,6.87,6.9,7.21,7.09,0.4800000000000004,1.58
6651,3/31/97,,,5.35,,5.55,6.02,6.45,6.6,6.77,6.89,6.92,7.22,7.1,0.46999999999999975,1.5700000000000003
6652,3/27/97,,,5.37,,5.6,6.02,6.45,6.61,6.76,6.88,6.9,7.2,7.09,0.4500000000000002,1.5300000000000002
6653,3/26/97,,,5.35,,5.59,5.97,6.38,6.52,6.66,6.76,6.8,7.11,7.0,0.41999999999999993,1.4500000000000002
6654,3/25/97,,,5.44,,5.6,5.91,6.33,6.48,6.63,6.72,6.75,7.07,6.95,0.41999999999999993,1.3099999999999996
6655,3/24/97,,,5.4,,5.55,5.87,6.29,6.45,6.58,6.69,6.72,7.06,6.94,0.4299999999999997,1.3199999999999994
6656,3/21/97,,,5.41,,5.59,5.88,6.29,6.46,6.61,6.7,6.74,7.08,6.96,0.4500000000000002,1.33
6657,3/20/97,,,5.34,,5.55,5.83,6.27,6.45,6.61,6.7,6.75,7.09,6.97,0.4800000000000004,1.4100000000000001
6658,3/19/97,,,5.29,,5.5,5.79,6.24,6.41,6.58,6.7,6.74,7.1,6.99,0.5,1.4500000000000002
6659,3/18/97,,,5.25,,5.48,5.77,6.22,6.38,6.56,6.68,6.72,7.08,6.96,0.5,1.4699999999999998
6660,3/17/97,,,5.25,,5.48,5.77,6.22,6.38,6.55,6.67,6.72,7.08,6.96,0.5,1.4699999999999998
6661,3/14/97,,,5.24,,5.43,5.74,6.18,6.35,6.53,6.66,6.71,7.07,6.95,0.5300000000000002,1.4699999999999998
6662,3/13/97,,,5.26,,5.45,5.76,6.21,6.38,6.55,6.68,6.72,7.09,6.98,0.5099999999999998,1.46
6663,3/12/97,,,5.21,,5.4,5.71,6.12,6.27,6.43,6.56,6.6,6.98,6.87,0.47999999999999954,1.3899999999999997
6664,3/11/97,,,5.18,,5.38,5.68,6.09,6.25,6.4,6.53,6.57,6.96,6.84,0.4800000000000004,1.3900000000000006
6665,3/10/97,,,5.2,,5.4,5.7,6.1,6.25,6.4,6.52,6.56,6.94,6.83,0.45999999999999996,1.3599999999999994
6666,3/7/97,,,5.22,,5.4,5.68,6.1,6.25,6.39,6.52,6.57,6.93,6.83,0.47000000000000064,1.3500000000000005
6667,3/6/97,,,5.23,,5.43,5.72,6.15,6.29,6.45,6.58,6.62,6.99,6.89,0.46999999999999975,1.3899999999999997
6668,3/5/97,,,5.21,,5.41,5.71,6.13,6.27,6.43,6.55,6.6,6.96,6.85,0.46999999999999975,1.3899999999999997
6669,3/4/97,,,5.25,,5.4,5.7,6.11,6.27,6.44,6.55,6.6,6.97,6.86,0.4899999999999993,1.3499999999999996
6670,3/3/97,,,5.24,,5.39,5.68,6.11,6.25,6.41,6.53,6.58,6.94,6.83,0.46999999999999975,1.3399999999999999
6671,2/28/97,,,5.22,,5.39,5.67,6.09,6.23,6.39,6.5,6.56,6.91,6.8,0.46999999999999975,1.3399999999999999
6672,2/27/97,,,5.22,,5.35,5.66,6.09,6.23,6.4,6.5,6.58,6.92,6.82,0.4900000000000002,1.3600000000000003
6673,2/26/97,,,5.22,,5.3,5.64,6.06,6.21,6.37,6.48,6.56,6.9,6.8,0.5,1.3399999999999999
6674,2/25/97,,,5.13,,5.24,5.52,5.9,6.04,6.2,6.31,6.4,6.76,6.66,0.5,1.2700000000000005
6675,2/24/97,,,5.16,,5.23,5.5,5.89,6.02,6.19,6.3,6.39,6.76,6.66,0.5,1.2299999999999995
6676,2/21/97,,,5.09,,5.23,5.48,5.85,5.98,6.16,6.27,6.36,6.74,6.63,0.5100000000000007,1.2700000000000005
6677,2/20/97,,,5.1,,5.23,5.49,5.85,5.99,6.17,6.3,6.38,6.74,6.64,0.5300000000000002,1.2800000000000002
6678,2/19/97,,,5.11,,5.24,5.46,5.82,5.93,6.1,6.21,6.3,6.67,6.57,0.47999999999999954,1.1899999999999995
6679,2/18/97,,,5.12,,5.24,5.46,5.8,5.92,6.08,6.19,6.28,6.65,6.55,0.4800000000000004,1.1600000000000001
6680,2/14/97,,,5.1,,5.17,5.45,5.79,5.91,6.07,6.18,6.28,6.64,6.53,0.4900000000000002,1.1800000000000006
6681,2/13/97,,,5.13,,5.21,5.48,5.83,5.97,6.12,6.23,6.32,6.69,6.58,0.4900000000000002,1.1900000000000004
6682,2/12/97,,,5.16,,5.26,5.52,5.9,6.04,6.19,6.31,6.39,6.78,6.72,0.4899999999999993,1.2299999999999995
6683,2/11/97,,,5.14,,5.28,5.52,5.88,6.01,6.18,6.3,6.43,6.77,6.71,0.5499999999999998,1.29
6684,2/10/97,,,5.17,,5.29,5.5,5.87,6.0,6.16,6.29,6.43,6.77,6.71,0.5599999999999996,1.2599999999999998
6685,2/7/97,,,5.14,,5.26,5.49,5.86,6.0,6.17,6.32,6.43,6.78,6.72,0.5699999999999994,1.29
6686,2/6/97,,,5.14,,5.28,5.53,5.91,6.05,6.22,6.36,6.49,6.83,6.76,0.5800000000000001,1.3500000000000005
6687,2/5/97,,,5.13,,5.28,5.53,5.91,6.04,6.21,6.35,6.47,6.81,6.75,0.5599999999999996,1.3399999999999999
6688,2/4/97,,,5.1,,5.28,5.54,5.88,6.02,6.19,6.32,6.45,6.78,6.72,0.5700000000000003,1.3500000000000005
6689,2/3/97,,,5.12,,5.28,5.54,5.89,6.03,6.21,6.34,6.47,6.81,6.74,0.5800000000000001,1.3499999999999996
6690,1/31/97,,,5.15,,5.28,5.58,5.94,6.08,6.26,6.4,6.53,6.86,6.8,0.5899999999999999,1.38
6691,1/30/97,,,5.18,,5.31,5.63,6.01,6.16,6.35,6.49,6.61,6.95,6.88,0.6000000000000005,1.4300000000000006
6692,1/29/97,,,5.18,,5.29,5.61,6.04,6.19,6.38,6.52,6.63,6.97,6.9,0.5899999999999999,1.4500000000000002
6693,1/28/97,,,5.18,,5.3,5.61,6.04,6.19,6.38,6.53,6.64,6.98,6.91,0.5999999999999996,1.46
6694,1/27/97,,,5.21,,5.34,5.66,6.11,6.25,6.42,6.57,6.69,7.01,6.94,0.5800000000000001,1.4800000000000004
6695,1/24/97,,,5.16,,5.34,5.62,6.07,6.21,6.39,6.53,6.64,6.97,6.89,0.5699999999999994,1.4799999999999995
6696,1/23/97,,,5.18,,5.34,5.62,6.06,6.19,6.35,6.49,6.6,6.93,6.85,0.54,1.42
6697,1/22/97,,,5.18,,5.33,5.6,6.0,6.15,6.32,6.45,6.56,6.9,6.83,0.5599999999999996,1.38
6698,1/21/97,,,5.18,,5.31,5.6,5.99,6.12,6.29,6.41,6.52,6.86,6.78,0.5299999999999994,1.3399999999999999
6699,1/17/97,,,5.14,,5.28,5.6,6.0,6.14,6.32,6.46,6.56,6.9,6.83,0.5599999999999996,1.42
6700,1/16/97,,,5.16,,5.28,5.61,6.0,6.15,6.33,6.47,6.57,6.91,6.83,0.5700000000000003,1.4100000000000001
6701,1/15/97,,,5.16,,5.28,5.57,5.98,6.12,6.3,6.43,6.53,6.87,6.79,0.5499999999999998,1.37
6702,1/14/97,,,5.19,,5.27,5.6,5.98,6.12,6.3,6.43,6.53,6.86,6.77,0.5499999999999998,1.3399999999999999
6703,1/13/97,,,5.08,,5.31,5.66,6.07,6.22,6.4,6.52,6.63,6.95,6.85,0.5599999999999996,1.5499999999999998
6704,1/10/97,,,5.17,,5.33,5.66,6.06,6.21,6.4,6.52,6.63,6.94,6.86,0.5700000000000003,1.46
6705,1/9/97,,,5.13,,5.27,5.57,5.94,6.1,6.27,6.41,6.52,6.85,6.76,0.5799999999999992,1.3899999999999997
6706,1/8/97,,,5.16,,5.3,5.61,6.01,6.17,6.34,6.49,6.6,6.92,6.83,0.5899999999999999,1.4399999999999995
6707,1/7/97,,,5.16,,5.3,5.61,5.98,6.14,6.32,6.47,6.57,6.89,6.8,0.5899999999999999,1.4100000000000001
6708,1/6/97,,,5.17,,5.31,5.61,5.97,6.12,6.3,6.44,6.54,6.86,6.77,0.5700000000000003,1.37
6709,1/3/97,,,5.17,,5.34,5.6,5.95,6.11,6.28,6.42,6.52,6.84,6.74,0.5699999999999994,1.3499999999999996
6710,1/2/97,,,5.19,,5.35,5.63,5.97,6.13,6.3,6.45,6.54,6.85,6.75,0.5700000000000003,1.3499999999999996
6711,12/31/96,,,5.21,,5.33,5.51,5.88,6.04,6.21,6.34,6.43,6.73,6.65,0.5499999999999998,1.2199999999999998
6712,12/30/96,,,5.21,,5.29,5.47,5.8,5.95,6.1,6.21,6.31,6.63,6.54,0.5099999999999998,1.0999999999999996
6713,12/27/96,,,5.11,,5.28,5.47,5.81,5.93,6.09,6.21,6.3,6.63,6.54,0.4900000000000002,1.1899999999999995
6714,12/26/96,,,5.1,,5.27,5.5,5.85,5.98,6.13,6.25,6.35,6.68,6.59,0.5,1.25
6715,12/24/96,,,5.09,,5.27,5.51,5.85,5.98,6.13,6.25,6.36,6.68,6.59,0.5100000000000007,1.2700000000000005
6716,12/23/96,,,5.1,,5.29,5.52,5.85,5.97,6.12,6.24,6.34,6.67,6.58,0.4900000000000002,1.2400000000000002
6717,12/20/96,,,5.02,,5.26,5.49,5.83,5.95,6.12,6.25,6.35,6.69,6.59,0.5199999999999996,1.33
6718,12/19/96,,,5.01,,5.25,5.5,5.83,5.97,6.13,6.25,6.36,6.69,6.6,0.5300000000000002,1.3500000000000005
6719,12/18/96,,,5.03,,5.28,5.55,5.89,6.04,6.21,6.36,6.46,6.8,6.69,0.5700000000000003,1.4299999999999997
6720,12/17/96,,,5.0,,5.27,5.51,5.87,5.99,6.17,6.31,6.42,6.76,6.66,0.5499999999999998,1.42
6721,12/16/96,,,4.97,,5.22,5.49,5.82,5.95,6.13,6.27,6.39,6.72,6.63,0.5699999999999994,1.42
6722,12/13/96,,,4.92,,5.2,5.46,5.77,5.89,6.06,6.22,6.33,6.68,6.58,0.5600000000000005,1.4100000000000001
6723,12/12/96,,,4.97,,5.2,5.49,5.84,5.98,6.14,6.3,6.4,6.74,6.64,0.5600000000000005,1.4300000000000006
6724,12/11/96,,,4.96,,5.22,5.49,5.82,5.95,6.14,6.28,6.38,6.71,6.61,0.5599999999999996,1.42
6725,12/10/96,,,4.96,,5.19,5.43,5.71,5.83,5.99,6.12,6.23,6.59,6.49,0.5200000000000005,1.2700000000000005
6726,12/9/96,,,4.96,,5.18,5.43,5.7,5.81,5.97,6.11,6.21,6.58,6.48,0.5099999999999998,1.25
6727,12/6/96,,,5.03,,5.23,5.45,5.73,5.84,6.02,6.16,6.26,6.62,6.53,0.5299999999999994,1.2299999999999995
6728,12/5/96,,,5.04,,5.22,5.44,5.71,5.82,5.99,6.12,6.22,6.6,6.5,0.5099999999999998,1.1799999999999997
6729,12/4/96,,,5.03,,5.2,5.41,5.64,5.75,5.89,6.01,6.11,6.49,6.4,0.47000000000000064,1.08
6730,12/3/96,,,5.05,,5.22,5.39,5.61,5.7,5.84,5.95,6.06,6.44,6.35,0.4499999999999993,1.0099999999999998
6731,12/2/96,,,5.08,,5.24,5.4,5.61,5.72,5.85,5.97,6.08,6.46,6.36,0.46999999999999975,1.0
6732,11/29/96,,,5.13,,5.25,5.38,5.59,5.7,5.84,5.97,6.06,6.45,6.36,0.46999999999999975,0.9299999999999997
6733,11/27/96,,,5.15,,5.26,5.41,5.66,5.77,5.91,6.05,6.14,6.53,6.44,0.47999999999999954,0.9899999999999993
6734,11/26/96,,,5.16,,5.27,5.41,5.66,5.77,5.91,6.04,6.13,6.52,6.43,0.46999999999999975,0.9699999999999998
6735,11/25/96,,,5.18,,5.28,5.43,5.67,5.77,5.92,6.04,6.13,6.53,6.42,0.45999999999999996,0.9500000000000002
6736,11/22/96,,,5.18,,5.27,5.44,5.69,5.8,5.94,6.05,6.15,6.54,6.44,0.45999999999999996,0.9700000000000006
6737,11/21/96,,,5.18,,5.26,5.43,5.67,5.78,5.94,6.05,6.15,6.52,6.42,0.4800000000000004,0.9700000000000006
6738,11/20/96,,,5.17,,5.26,5.4,5.65,5.77,5.92,6.04,6.14,6.5,6.41,0.4899999999999993,0.9699999999999998
6739,11/19/96,,,5.17,,5.26,5.4,5.68,5.78,5.94,6.07,6.17,6.53,6.44,0.4900000000000002,1.0
6740,11/18/96,,,5.18,,5.27,5.41,5.7,5.81,5.97,6.1,6.2,6.56,6.46,0.5,1.0200000000000005
6741,11/15/96,,,5.16,,5.26,5.4,5.68,5.79,5.96,6.09,6.19,6.55,6.46,0.5100000000000007,1.0300000000000002
6742,11/14/96,,,5.17,,5.27,5.4,5.66,5.77,5.93,6.05,6.15,6.53,6.42,0.4900000000000002,0.9800000000000004
6743,11/13/96,,,5.17,,5.28,5.42,5.71,5.84,5.99,6.1,6.2,6.58,6.46,0.4900000000000002,1.0300000000000002
6744,11/12/96,,,5.18,,5.29,5.43,5.73,5.84,5.98,6.09,6.19,6.56,6.44,0.45999999999999996,1.0100000000000007
6745,11/8/96,,,5.18,,5.29,5.45,5.76,5.88,6.04,6.16,6.29,6.63,6.51,0.5300000000000002,1.1100000000000003
6746,11/7/96,,,5.16,,5.28,5.44,5.75,5.87,6.01,6.12,6.26,6.61,6.48,0.5099999999999998,1.0999999999999996
6747,11/6/96,,,5.17,,5.28,5.44,5.76,5.9,6.05,6.18,6.3,6.67,6.61,0.54,1.13
6748,11/5/96,,,5.17,,5.27,5.43,5.74,5.86,6.03,6.16,6.28,6.66,6.6,0.54,1.1100000000000003
6749,11/4/96,,,5.19,,5.3,5.46,5.78,5.92,6.1,6.23,6.36,6.74,6.67,0.5800000000000001,1.17
6750,11/1/96,,,5.17,,5.3,5.46,5.79,5.93,6.11,6.26,6.38,6.75,6.68,0.5899999999999999,1.21
6751,10/31/96,,,5.17,,5.3,5.44,5.77,5.92,6.1,6.24,6.37,6.74,6.66,0.6000000000000005,1.2000000000000002
6752,10/30/96,,,5.14,,5.3,5.46,5.79,5.95,6.12,6.27,6.4,6.77,6.69,0.6100000000000003,1.2600000000000007
6753,10/29/96,,,5.14,,5.3,5.46,5.77,5.94,6.12,6.27,6.4,6.77,6.7,0.6300000000000008,1.2600000000000007
6754,10/28/96,,,5.19,,5.34,5.56,5.92,6.1,6.29,6.43,6.56,6.91,6.83,0.6399999999999997,1.3699999999999992
6755,10/25/96,,,5.14,,5.33,5.55,5.9,6.07,6.26,6.42,6.54,6.9,6.82,0.6399999999999997,1.4000000000000004
6756,10/24/96,,,5.14,,5.34,5.56,5.94,6.1,6.29,6.45,6.57,6.94,6.85,0.6299999999999999,1.4300000000000006
6757,10/23/96,,,5.13,,5.34,5.56,5.94,6.11,6.31,6.45,6.56,6.92,6.84,0.6199999999999992,1.4299999999999997
6758,10/22/96,,,5.16,,5.35,5.57,5.95,6.12,6.31,6.45,6.56,6.93,6.85,0.6099999999999994,1.3999999999999995
6759,10/21/96,,,5.14,,5.34,5.55,5.91,6.07,6.27,6.41,6.52,6.89,6.81,0.6099999999999994,1.38
6760,10/18/96,,,5.12,,5.31,5.52,5.89,6.05,6.25,6.39,6.5,6.88,6.79,0.6100000000000003,1.38
6761,10/17/96,,,5.12,,5.3,5.52,5.89,6.06,6.25,6.4,6.51,6.89,6.81,0.6200000000000001,1.3899999999999997
6762,10/16/96,,,5.14,,5.33,5.58,5.94,6.12,6.31,6.46,6.57,6.96,6.86,0.6299999999999999,1.4300000000000006
6763,10/15/96,,,5.17,,5.34,5.58,5.93,6.1,6.3,6.46,6.56,6.94,6.85,0.6299999999999999,1.3899999999999997
6764,10/11/96,,,5.13,,5.31,5.57,5.92,6.09,6.29,6.46,6.55,6.93,6.84,0.6299999999999999,1.42
6765,10/10/96,,,5.15,,5.35,5.66,6.01,6.17,6.37,6.51,6.61,6.98,6.89,0.6000000000000005,1.46
