Date,Date,spread_10_3,Adj Close
2020-09-11,2020-09-11,0.56,15.310172
2020-09-14,2020-09-14,0.5700000000000001,15.407407
2020-09-15,2020-09-15,0.5700000000000001,15.301329
2020-09-16,2020-09-16,0.57,15.928945
2020-09-17,2020-09-17,0.6,15.946625
2020-09-18,2020-09-18,0.6,15.743311
2020-09-21,2020-09-21,0.5800000000000001,15.239454
2020-09-22,2020-09-22,0.5800000000000001,15.098022
2020-09-23,2020-09-23,0.5700000000000001,14.415422
2020-09-24,2020-09-24,0.5700000000000001,14.424402
2020-09-25,2020-09-25,0.56,14.424402
2020-09-28,2020-09-28,0.56,14.765702
2020-09-29,2020-09-29,0.5700000000000001,14.379495
2020-09-30,2020-09-30,0.59,14.334586
2020-10-01,2020-10-01,0.5900000000000001,13.885509
2020-10-02,2020-10-02,0.61,14.038197
2020-10-05,2020-10-05,0.68,14.469312
2020-10-06,2020-10-06,0.66,14.253754
2020-10-07,2020-10-07,0.7100000000000001,14.460329
2020-10-08,2020-10-08,0.6900000000000001,14.999222
2020-10-09,2020-10-09,0.6900000000000001,14.783666
2020-10-13,2020-10-13,0.63,14.604035
2020-10-14,2020-10-14,0.61,14.657923
2020-10-15,2020-10-15,0.63,14.837557
2020-10-16,2020-10-16,0.65,14.532184
2020-10-19,2020-10-19,0.67,14.217826
2020-10-20,2020-10-20,0.7100000000000001,14.406441
2020-10-21,2020-10-21,0.73,14.110047
2020-10-22,2020-10-22,0.78,14.684868
2020-10-23,2020-10-23,0.75,14.613014
2020-10-26,2020-10-26,0.7000000000000001,14.119028
2020-10-27,2020-10-27,0.6900000000000001,13.930416
2020-10-28,2020-10-28,0.6900000000000001,13.373559
2020-10-29,2020-10-29,0.76,13.777731
2020-10-30,2020-10-30,0.79,13.804674
2020-11-02,2020-11-02,0.78,14.289679
2020-11-03,2020-11-03,0.8,14.208844
2020-11-04,2020-11-04,0.68,14.208844
2020-11-05,2020-11-05,0.6900000000000001,14.208844
2020-11-06,2020-11-06,0.73,13.948381
2020-11-09,2020-11-09,0.85,15.825527
2020-11-10,2020-11-10,0.88,16.319515
2020-11-12,2020-11-12,0.78,15.618954
2020-11-13,2020-11-13,0.8,16.23868
2020-11-16,2020-11-16,0.8200000000000001,17.262581
2020-11-17,2020-11-17,0.78,17.406284
2020-11-18,2020-11-18,0.79,16.93026
2020-11-19,2020-11-19,0.79,17.226654
2020-11-20,2020-11-20,0.76,17.118874
2020-11-23,2020-11-23,0.78,18.322403
2020-11-24,2020-11-24,0.79,19.256491
2020-11-25,2020-11-25,0.79,18.798431
2020-11-27,2020-11-27,0.75,18.600832
2020-11-30,2020-11-30,0.76,17.585913
2020-12-01,2020-12-01,0.8300000000000001,17.657772
2020-12-02,2020-12-02,0.86,18.214628
2020-12-03,2020-12-03,0.8400000000000001,18.403236
2020-12-04,2020-12-04,0.88,19.391214
2020-12-07,2020-12-07,0.86,18.897228
2020-12-08,2020-12-08,0.8300000000000001,19.2026
2020-12-09,2020-12-09,0.87,19.247507
2020-12-10,2020-12-10,0.8400000000000001,19.822325
2020-12-11,2020-12-11,0.8200000000000001,19.588804
2020-12-14,2020-12-14,0.81,18.891376
2020-12-15,2020-12-15,0.8400000000000001,19.281355
2020-12-16,2020-12-16,0.8300000000000001,19.199732
2020-12-17,2020-12-17,0.86,19.081835
2020-12-18,2020-12-18,0.87,18.782543
2020-12-21,2020-12-21,0.86,18.446978
2020-12-22,2020-12-22,0.8400000000000001,18.156765
2020-12-23,2020-12-23,0.87,18.555813
2020-12-24,2020-12-24,0.85,18.437912
2020-12-28,2020-12-28,0.83,18.320011
2020-12-29,2020-12-29,0.84,18.202108
2020-12-30,2020-12-30,0.8500000000000001,18.510466
2020-12-31,2020-12-31,0.8400000000000001,18.356291
2021-01-04,2021-01-04,0.8400000000000001,18.401632
2021-01-05,2021-01-05,0.87,19.199732
2021-01-06,2021-01-06,0.9500000000000001,19.816446
2021-01-07,2021-01-07,0.9900000000000001,20.115734
2021-01-08,2021-01-08,1.0499999999999998,20.052252
2021-01-11,2021-01-11,1.0699999999999998,20.396881
2021-01-12,2021-01-12,1.0599999999999998,21.095221
2021-01-13,2021-01-13,1.01,20.94104
2021-01-14,2021-01-14,1.0599999999999998,21.548685
2021-01-15,2021-01-15,1.02,20.696169
2021-01-19,2021-01-19,1.01,21.104292
2021-01-20,2021-01-20,1.02,21.158707
2021-01-21,2021-01-21,1.03,20.478506
2021-01-22,2021-01-22,1.02,20.378742
2021-01-25,2021-01-25,0.9600000000000001,20.161077
2021-01-26,2021-01-26,0.98,19.725756
2021-01-27,2021-01-27,0.9600000000000001,19.444605
2021-01-28,2021-01-28,1.0,19.689478
2021-01-29,2021-01-29,1.05,19.081835
2021-02-01,2021-02-01,1.02,19.208801
2021-02-02,2021-02-02,1.05,19.408329
2021-02-03,2021-02-03,1.1099999999999999,20.233635
2021-02-04,2021-02-04,1.1099999999999999,20.424089
2021-02-05,2021-02-05,1.16,20.605476
2021-02-08,2021-02-08,1.14,21.467062
2021-02-09,2021-02-09,1.14,21.222189
2021-02-10,2021-02-10,1.0999999999999999,21.639378
2021-02-11,2021-02-11,1.1099999999999999,21.331022
2021-02-12,2021-02-12,1.16,21.612169
2021-02-16,2021-02-16,1.26,22.192606
2021-02-17,2021-02-17,1.25,22.491898
2021-02-18,2021-02-18,1.26,21.956804
2021-02-19,2021-02-19,1.3,22.32865
2021-02-22,2021-02-22,1.34,23.036057
2021-02-23,2021-02-23,1.33,23.398821
2021-02-24,2021-02-24,1.3499999999999999,24.242271
2021-02-25,2021-02-25,1.5,23.743456
2021-02-26,2021-02-26,1.4,23.172092
2021-03-01,2021-03-01,1.4,23.788805
2021-03-02,2021-03-02,1.38,23.670902
2021-03-03,2021-03-03,1.42,23.997398
2021-03-04,2021-03-04,1.5,24.595976
2021-03-05,2021-03-05,1.52,25.521046
2021-03-08,2021-03-08,1.54,25.557323
2021-03-09,2021-03-09,1.5,25.04944
2021-03-10,2021-03-10,1.49,25.729639
2021-03-11,2021-03-11,1.5,25.793125
2021-03-12,2021-03-12,1.5999999999999999,25.82033
2021-03-15,2021-03-15,1.58,25.539181
2021-03-16,2021-03-16,1.6,24.831778
2021-03-17,2021-03-17,1.6099999999999999,25.040373
2021-03-18,2021-03-18,1.7,23.861361
2021-03-19,2021-03-19,1.73,23.906708
2021-03-22,2021-03-22,1.66,23.652765
2021-03-23,2021-03-23,1.6199999999999999,23.335337
2021-03-24,2021-03-24,1.6,23.897638
2021-03-25,2021-03-25,1.6099999999999999,23.967783
2021-03-26,2021-03-26,1.65,24.596354
2021-03-29,2021-03-29,1.7,24.286623
2021-03-30,2021-03-30,1.71,24.067989
2021-03-31,2021-03-31,1.71,23.894905
2021-04-01,2021-04-01,1.67,24.505259
2021-04-05,2021-04-05,1.7,23.913124
2021-04-06,2021-04-06,1.65,23.876684
2021-04-07,2021-04-07,1.66,23.986
2021-04-08,2021-04-08,1.63,23.648939
2021-04-09,2021-04-09,1.65,23.521406
2021-04-12,2021-04-12,1.67,23.302773
2021-04-13,2021-04-13,1.6099999999999999,23.320993
2021-04-14,2021-04-14,1.6199999999999999,24.004223
2021-04-15,2021-04-15,1.54,23.812914
2021-04-16,2021-04-16,1.57,23.603394
2021-04-19,2021-04-19,1.59,23.585173
2021-04-20,2021-04-20,1.55,22.9566
2021-04-21,2021-04-21,1.54,23.293663
2021-04-22,2021-04-22,1.54,22.974821
2021-04-23,2021-04-23,1.55,23.220783
2021-04-26,2021-04-26,1.55,23.37565
2021-04-27,2021-04-27,1.6199999999999999,23.667162
2021-04-28,2021-04-28,1.6199999999999999,24.468822
2021-04-29,2021-04-29,1.64,24.760334
2021-04-30,2021-04-30,1.64,24.067989
2021-05-03,2021-05-03,1.5899999999999999,24.733002
2021-05-04,2021-05-04,1.59,24.742115
2021-05-05,2021-05-05,1.57,25.561993
2021-05-06,2021-05-06,1.56,25.64398
2021-05-07,2021-05-07,1.58,26.163235
2021-05-10,2021-05-10,1.6099999999999999,26.108576
2021-05-11,2021-05-11,1.63,25.452675
2021-05-12,2021-05-12,1.67,25.561993
2021-05-13,2021-05-13,1.64,25.234041
2021-05-14,2021-05-14,1.6199999999999999,26.081247
2021-05-17,2021-05-17,1.6199999999999999,26.664274
2021-05-18,2021-05-18,1.6199999999999999,26.053915
2021-05-19,2021-05-19,1.67,25.416237
2021-05-20,2021-05-20,1.6199999999999999,25.388906
2021-05-21,2021-05-21,1.6199999999999999,25.452675
2021-05-24,2021-05-24,1.59,25.689528
2021-05-25,2021-05-25,1.54,25.170273
2021-05-26,2021-05-26,1.56,25.434456
2021-05-27,2021-05-27,1.59,25.416237
2021-05-28,2021-05-28,1.57,25.461784
2021-06-01,2021-06-01,1.6,26.427418
2021-06-02,2021-06-02,1.57,26.901127
2021-06-03,2021-06-03,1.6099999999999999,26.992222
2021-06-04,2021-06-04,1.54,27.165312
2021-06-07,2021-06-07,1.55,27.092432
2021-06-08,2021-06-08,1.51,27.320175
2021-06-09,2021-06-09,1.47,27.156202
2021-06-10,2021-06-10,1.42,27.143364
2021-06-11,2021-06-11,1.44,27.060831
2021-06-14,2021-06-14,1.48,26.959961
2021-06-15,2021-06-15,1.48,27.510164
2021-06-16,2021-06-16,1.53,27.372616
2021-06-17,2021-06-17,1.48,26.373075
2021-06-18,2021-06-18,1.4,25.611963
2021-06-21,2021-06-21,1.45,26.72154
2021-06-22,2021-06-22,1.44,26.877432
2021-06-23,2021-06-23,1.45,26.969131
2021-06-24,2021-06-24,1.44,27.207552
2021-06-25,2021-06-25,1.48,27.354273
2021-06-28,2021-06-28,1.44,26.437269
2021-06-29,2021-06-29,1.45,26.336397
2021-06-30,2021-06-30,1.4,26.675694
2021-07-01,2021-07-01,1.43,27.143364
2021-07-02,2021-07-02,1.39,27.051664
2021-07-06,2021-07-06,1.32,26.198845
2021-07-07,2021-07-07,1.28,25.749516
2021-07-08,2021-07-08,1.24,25.676153
2021-07-09,2021-07-09,1.31,26.198845
2021-07-12,2021-07-12,1.3299999999999998,26.171335
2021-07-13,2021-07-13,1.3699999999999999,25.942083
2021-07-14,2021-07-14,1.31,25.190138
2021-07-15,2021-07-15,1.26,24.83251
2021-07-16,2021-07-16,1.26,24.153923
2021-07-19,2021-07-19,1.14,23.301107
2021-07-20,2021-07-20,1.18,23.686255
2021-07-21,2021-07-21,1.25,24.502386
2021-07-22,2021-07-22,1.22,24.218113
2021-07-23,2021-07-23,1.25,24.098902
2021-07-26,2021-07-26,1.24,24.713299
2021-07-27,2021-07-27,1.2,24.429024
2021-07-28,2021-07-28,1.21,24.685787
2021-07-29,2021-07-29,1.22,24.878357
2021-07-30,2021-07-30,1.18,24.493212
2021-08-02,2021-08-02,1.15,24.300646
2021-08-03,2021-08-03,1.14,24.740808
2021-08-04,2021-08-04,1.14,24.071392
2021-08-05,2021-08-05,1.18,24.383177
2021-08-06,2021-08-06,1.25,24.603256
2021-08-09,2021-08-09,1.27,24.236456
2021-08-10,2021-08-10,1.31,24.694958
2021-08-11,2021-08-11,1.3,24.86919
2021-08-12,2021-08-12,1.3,24.841677
2021-08-13,2021-08-13,1.23,24.502386
2021-08-16,2021-08-16,1.2,24.053053
2021-08-17,2021-08-17,1.19,23.887991
2021-08-18,2021-08-18,1.2,23.38364
2021-08-19,2021-08-19,1.18,22.750902
2021-08-20,2021-08-20,1.21,22.833437
2021-08-23,2021-08-23,1.2,23.686255
2021-08-24,2021-08-24,1.24,24.062223
2021-08-25,2021-08-25,1.29,24.245623
2021-08-26,2021-08-26,1.29,23.878826
2021-08-27,2021-08-27,1.26,24.548239
2021-08-30,2021-08-30,1.24,24.263964
2021-08-31,2021-08-31,1.26,24.071392
2021-09-01,2021-09-01,1.26,23.741272
2021-09-02,2021-09-02,1.24,24.355665
2021-09-03,2021-09-03,1.28,24.236456
2021-09-07,2021-09-07,1.3299999999999998,24.071392
2021-09-08,2021-09-08,1.3,23.787125
2021-09-09,2021-09-09,1.26,23.814631
2021-09-10,2021-09-10,1.3,23.823805
2021-09-13,2021-09-13,1.27,24.520723
2021-09-14,2021-09-14,1.24,24.135582
2021-09-15,2021-09-15,1.27,25.043419
2021-09-16,2021-09-16,1.3,24.777487
2021-09-17,2021-09-17,1.33,24.584919
2021-09-20,2021-09-20,1.27,23.814631
2021-09-21,2021-09-21,1.3,23.89716
2021-09-22,2021-09-22,1.29,24.649107
2021-09-23,2021-09-23,1.38,25.437733
2021-09-24,2021-09-24,1.44,25.626873
2021-09-27,2021-09-27,1.44,26.507683
2021-09-28,2021-09-28,1.5,26.572584
2021-09-29,2021-09-29,1.51,26.526226
2021-09-30,2021-09-30,1.48,26.201717
2021-10-01,2021-10-01,1.44,27.008352
2021-10-04,2021-10-04,1.45,27.397762
2021-10-05,2021-10-05,1.5,27.527567
2021-10-06,2021-10-06,1.49,27.295776
2021-10-07,2021-10-07,1.53,27.518295
2021-10-08,2021-10-08,1.56,28.315659
2021-10-12,2021-10-12,1.53,28.3342
2021-10-13,2021-10-13,1.51,28.380558
2021-10-14,2021-10-14,1.47,28.705063
2021-10-15,2021-10-15,1.54,28.834869
2021-10-18,2021-10-18,1.53,28.909044
2021-10-19,2021-10-19,1.5999999999999999,29.242826
2021-10-20,2021-10-20,1.5999999999999999,29.40971
2021-10-21,2021-10-21,1.6199999999999999,28.918316
2021-10-22,2021-10-22,1.5999999999999999,29.159378
2021-10-25,2021-10-25,1.5799999999999998,29.604416
2021-10-26,2021-10-26,1.5699999999999998,29.715675
2021-10-27,2021-10-27,1.48,29.075935
2021-10-28,2021-10-28,1.51,29.326269
2021-10-29,2021-10-29,1.5,29.187193
2021-11-01,2021-11-01,1.53,29.724949
2021-11-02,2021-11-02,1.51,29.418983
2021-11-03,2021-11-03,1.55,29.159378
2021-11-04,2021-11-04,1.49,29.21501
2021-11-05,2021-11-05,1.4,29.595144
2021-11-08,2021-11-08,1.45,29.910379
2021-11-09,2021-11-09,1.42,30.003101
2021-11-10,2021-11-10,1.51,29.16865
2021-11-12,2021-11-12,1.53,29.326269
2021-11-15,2021-11-15,1.5799999999999998,29.483885
2021-11-16,2021-11-16,1.5799999999999998,29.548786
2021-11-17,2021-11-17,1.55,29.122293
2021-11-18,2021-11-18,1.54,28.964674
2021-11-19,2021-11-19,1.49,28.018961
2021-11-22,2021-11-22,1.5799999999999998,28.417645
2021-11-23,2021-11-23,1.6099999999999999,29.187193
2021-11-24,2021-11-24,1.5799999999999998,29.493156
2021-11-26,2021-11-26,1.42,28.306385
2021-11-29,2021-11-29,1.46,28.510359
2021-11-30,2021-11-30,1.38,27.768627
2021-12-01,2021-12-01,1.3699999999999999,27.434851
2021-12-02,2021-12-02,1.39,28.167309
2021-12-03,2021-12-03,1.29,27.852076
2021-12-06,2021-12-06,1.38,28.250751
2021-12-07,2021-12-07,1.42,28.964674
2021-12-08,2021-12-08,1.45,28.946129
2021-12-09,2021-12-09,1.43,28.640165
2021-12-10,2021-12-10,1.42,28.797785
2021-12-13,2021-12-13,1.3699999999999999,28.058657
2021-12-14,2021-12-14,1.39,27.880892
2021-12-15,2021-12-15,1.42,27.768621
2021-12-16,2021-12-16,1.39,27.880892
2021-12-17,2021-12-17,1.3599999999999999,27.338245
2021-12-20,2021-12-20,1.3599999999999999,26.93594
2021-12-21,2021-12-21,1.41,27.777977
2021-12-22,2021-12-22,1.38,27.908962
2021-12-23,2021-12-23,1.43,27.937031
2021-12-27,2021-12-27,1.42,28.526457
2021-12-28,2021-12-28,1.43,28.479679
2021-12-29,2021-12-29,1.5,28.292559
2021-12-30,2021-12-30,1.47,28.124147
2021-12-31,2021-12-31,1.46,28.161573
2022-01-03,2022-01-03,1.5499999999999998,29.003613
2022-01-04,2022-01-04,1.5799999999999998,29.901791
2022-01-05,2022-01-05,1.6199999999999999,29.742739
2022-01-06,2022-01-06,1.63,30.369591
2022-01-07,2022-01-07,1.66,30.725119
2022-01-10,2022-01-10,1.65,30.622202
2022-01-11,2022-01-11,1.64,31.651371
2022-01-12,2022-01-12,1.62,31.744923
2022-01-13,2022-01-13,1.58,31.520378
2022-01-14,2022-01-14,1.65,32.231434
2022-01-18,2022-01-18,1.7100000000000002,32.268856
2022-01-19,2022-01-19,1.6600000000000001,31.997538
2022-01-20,2022-01-20,1.6600000000000001,31.651371
2022-01-21,2022-01-21,1.58,31.015156
2022-01-24,2022-01-24,1.56,31.183559
2022-01-25,2022-01-25,1.59,32.343708
2022-01-26,2022-01-26,1.6600000000000001,32.268856
2022-01-27,2022-01-27,1.61,32.577614
2022-01-28,2022-01-28,1.59,32.521473
2022-01-31,2022-01-31,1.57,32.755367
2022-02-01,2022-02-01,1.62,33.906162
2022-02-02,2022-02-02,1.59,34.018433
2022-02-03,2022-02-03,1.62,33.606762
2022-02-04,2022-02-04,1.7,34.111992
2022-02-07,2022-02-07,1.65,34.533012
2022-02-08,2022-02-08,1.71,33.840668
2022-02-09,2022-02-09,1.68,34.205555
2022-02-10,2022-02-10,1.63,33.962296
2022-02-11,2022-02-11,1.56,34.897892
2022-02-14,2022-02-14,1.55,34.102634
2022-02-15,2022-02-15,1.65,33.784534
2022-02-16,2022-02-16,1.65,34.046497
2022-02-17,2022-02-17,1.6099999999999999,33.971653
2022-02-18,2022-02-18,1.5699999999999998,33.681614
2022-02-22,2022-02-22,1.5699999999999998,33.129616
2022-02-23,2022-02-23,1.65,33.391582
2022-02-24,2022-02-24,1.64,33.326084
2022-02-25,2022-02-25,1.64,34.224262
2022-02-28,2022-02-28,1.48,35.16922
2022-03-01,2022-03-01,1.4,35.506031
2022-03-02,2022-03-02,1.52,36.245163
2022-03-03,2022-03-03,1.48,36.25452
2022-03-04,2022-03-04,1.4,37.293037
2022-03-07,2022-03-07,1.4,37.826324
2022-03-08,2022-03-08,1.5,38.38768
2022-03-09,2022-03-09,1.56,37.293037
2022-03-10,2022-03-10,1.5899999999999999,38.38768
2022-03-11,2022-03-11,1.6,38.022804
2022-03-14,2022-03-14,1.6900000000000002,36.843952
2022-03-15,2022-03-15,1.69,35.63702
2022-03-16,2022-03-16,1.75,35.59024
2022-03-17,2022-03-17,1.8000000000000003,36.806522
2022-03-18,2022-03-18,1.7200000000000002,36.82523
2022-03-21,2022-03-21,1.7799999999999998,38.237988
2022-03-22,2022-03-22,1.8699999999999999,38.041512
2022-03-23,2022-03-23,1.8199999999999998,38.696438
2022-03-24,2022-03-24,1.8199999999999998,38.806778
2022-03-25,2022-03-25,1.93,39.721539
2022-03-28,2022-03-28,1.87,38.740757
2022-03-29,2022-03-29,1.86,38.637024
2022-03-30,2022-03-30,1.8,39.061394
2022-03-31,2022-03-31,1.7999999999999998,38.589867
2022-04-01,2022-04-01,1.86,38.929371
2022-04-04,2022-04-04,1.7599999999999998,39.051971
2022-04-05,2022-04-05,1.8900000000000001,38.420116
2022-04-06,2022-04-06,1.94,38.51442
2022-04-07,2022-04-07,1.98,38.985954
2022-04-08,2022-04-08,2.0200000000000005,39.966732
2022-04-11,2022-04-11,2.02,38.750187
2022-04-12,2022-04-12,1.9800000000000002,39.344322
2022-04-13,2022-04-13,1.9500000000000002,39.929008
2022-04-14,2022-04-14,2.04,40.051609
2022-04-18,2022-04-18,2.04,40.655159
2022-04-19,2022-04-19,2.12,40.362816
2022-04-20,2022-04-20,2.0300000000000002,40.428829
2022-04-21,2022-04-21,2.07,39.080254
2022-04-22,2022-04-22,2.07,38.127769
2022-04-25,2022-04-25,1.9,36.892368
2022-04-26,2022-04-26,1.94,36.892368
2022-04-27,2022-04-27,2.0,37.477066
2022-04-28,2022-04-28,2.0300000000000002,38.608734
2022-04-29,2022-04-29,2.04,37.656242
2022-05-02,2022-05-02,2.0900000000000003,38.165497
2022-05-03,2022-05-03,2.06,39.297161
2022-05-04,2022-05-04,2.04,40.985233
2022-05-05,2022-05-05,2.1999999999999997,40.296803
2022-05-06,2022-05-06,2.27,41.315304
2022-05-09,2022-05-09,2.13,37.854282
2022-05-10,2022-05-10,2.1,38.146629
2022-05-11,2022-05-11,2.0,38.523853
2022-05-12,2022-05-12,1.88,38.674744
2022-05-13,2022-05-13,1.9000000000000001,40.051609
2022-05-16,2022-05-16,1.8099999999999998,41.013523
2022-05-17,2022-05-17,1.92,41.551071
2022-05-18,2022-05-18,1.86,40.485409
2022-05-19,2022-05-19,1.7899999999999998,40.353386
2022-05-20,2022-05-20,1.7499999999999998,40.541996
2022-05-23,2022-05-23,1.7899999999999998,41.607651
2022-05-24,2022-05-24,1.6999999999999997,41.71138
2022-05-25,2022-05-25,1.69,42.616722
2022-05-26,2022-05-26,1.68,43.135403
2022-05-27,2022-05-27,1.6600000000000001,44.031307
2022-05-31,2022-05-31,1.6900000000000002,43.314579
2022-06-01,2022-06-01,1.79,44.087891
2022-06-02,2022-06-02,1.75,44.078457
2022-06-03,2022-06-03,1.75,44.634865
2022-06-06,2022-06-06,1.78,44.634865
2022-06-07,2022-06-07,1.72,46.049446
2022-06-08,2022-06-08,1.7499999999999998,46.002293
2022-06-09,2022-06-09,1.74,44.931938
2022-06-10,2022-06-10,1.76,44.162659
2022-06-13,2022-06-13,1.7000000000000002,41.778828
2022-06-14,2022-06-14,1.6600000000000001,41.845306
2022-06-15,2022-06-15,1.59,41.047527
2022-06-16,2022-06-16,1.6899999999999997,38.682686
2022-06-17,2022-06-17,1.62,36.716732
2022-06-21,2022-06-21,1.61,38.587719
2022-06-22,2022-06-22,1.55,37.058636
2022-06-23,2022-06-23,1.44,35.748009
2022-06-24,2022-06-24,1.4,36.289364
2022-06-27,2022-06-27,1.4100000000000001,37.343563
2022-06-28,2022-06-28,1.4100000000000001,38.283798
2022-06-29,2022-06-29,1.32,36.963669
2022-06-30,2022-06-30,1.26,36.203884
2022-07-01,2022-07-01,1.15,36.678749
2022-07-05,2022-07-05,0.9199999999999999,35.21616
2022-07-06,2022-07-06,1.0300000000000002,34.570335
2022-07-07,2022-07-07,1.0599999999999998,35.937958
2022-07-08,2022-07-08,1.1099999999999999,35.975941
2022-07-11,2022-07-11,0.81,35.586555
2022-07-12,2022-07-12,0.7399999999999998,34.855259
2022-07-13,2022-07-13,0.52,34.864754
2022-07-14,2022-07-14,0.56,34.256927
2022-07-15,2022-07-15,0.56,34.836266
2022-07-18,2022-07-18,0.45999999999999996,35.586555
2022-07-19,2022-07-19,0.48999999999999977,36.735737
2022-07-20,2022-07-20,0.5300000000000002,37.220097
2022-07-21,2022-07-21,0.43000000000000016,36.650257
2022-07-22,2022-07-22,0.2799999999999998,36.270359
2022-07-25,2022-07-25,0.18999999999999995,37.647484
2022-07-26,2022-07-26,0.26000000000000023,37.38155
2022-07-27,2022-07-27,0.33999999999999986,38.321785
2022-07-28,2022-07-28,0.26000000000000023,38.597214
2022-07-29,2022-07-29,0.2599999999999998,40.240253
2022-08-01,2022-08-01,0.040000000000000036,39.38549
2022-08-02,2022-08-02,0.18999999999999995,39.338001
2022-08-03,2022-08-03,0.20999999999999996,38.340786
2022-08-04,2022-08-04,0.18000000000000016,37.030155
2022-08-05,2022-08-05,0.25,37.780434
2022-08-08,2022-08-08,0.1200000000000001,37.932396
2022-08-09,2022-08-09,0.1299999999999999,38.606716
2022-08-10,2022-08-10,0.1299999999999999,38.986603
2022-08-11,2022-08-11,0.25,40.287739
2022-08-12,2022-08-12,0.20999999999999996,40.648636
2022-08-15,2022-08-15,0.06999999999999984,39.926838
2022-08-16,2022-08-16,0.11999999999999966,39.831867
2022-08-17,2022-08-17,0.20999999999999996,40.13578
2022-08-18,2022-08-18,0.16999999999999993,41.227978
2022-08-19,2022-08-19,0.23999999999999977,41.076023
2022-08-22,2022-08-22,0.20999999999999996,41.028534
2022-08-23,2022-08-23,0.25,42.339169
2022-08-24,2022-08-24,0.29000000000000004,42.937496
2022-08-25,2022-08-25,0.1499999999999999,43.288902
2022-08-26,2022-08-26,0.1499999999999999,42.766548
2022-08-29,2022-08-29,0.1499999999999999,43.345882
