Date,Date,spread_10_3,Adj Close
2021-12-02,2021-12-02,1.39,29.657219
2021-12-03,2021-12-03,1.29,29.733385
2021-12-06,2021-12-06,1.38,29.819073
2021-12-07,2021-12-07,1.42,29.942844
2021-12-08,2021-12-08,1.45,29.828594
2021-12-09,2021-12-09,1.43,29.780993
2021-12-10,2021-12-10,1.42,30.114218
2021-12-13,2021-12-13,1.3699999999999999,29.92231
2021-12-14,2021-12-14,1.39,29.931856
2021-12-15,2021-12-15,1.42,30.19919
2021-12-16,2021-12-16,1.39,30.456976
2021-12-17,2021-12-17,1.3599999999999999,30.848429
2021-12-20,2021-12-20,1.3599999999999999,30.619286
2021-12-21,2021-12-21,1.41,30.934362
2021-12-22,2021-12-22,1.38,31.039377
2021-12-23,2021-12-23,1.43,31.344913
2021-12-27,2021-12-27,1.42,31.61224
2021-12-28,2021-12-28,1.43,31.650434
2021-12-29,2021-12-29,1.5,31.61224
2021-12-30,2021-12-30,1.47,31.631338
2021-12-31,2021-12-31,1.46,31.421293
2022-01-03,2022-01-03,1.5499999999999998,31.650434
2022-01-04,2022-01-04,1.5799999999999998,31.459482
2022-01-05,2022-01-05,1.6199999999999999,31.08712
2022-01-06,2022-01-06,1.63,31.08712
2022-01-07,2022-01-07,1.66,31.058475
2022-01-10,2022-01-10,1.65,31.07757
2022-01-11,2022-01-11,1.64,31.354452
2022-01-12,2022-01-12,1.62,31.220789
2022-01-13,2022-01-13,1.58,31.020294
2022-01-14,2022-01-14,1.65,30.934362
2022-01-18,2022-01-18,1.7100000000000002,30.351955
2022-01-19,2022-01-19,1.6600000000000001,30.113262
2022-01-20,2022-01-20,1.6600000000000001,29.807739
2022-01-21,2022-01-21,1.58,29.292164
2022-01-24,2022-01-24,1.56,29.464025
2022-01-25,2022-01-25,1.59,29.082115
2022-01-26,2022-01-26,1.6600000000000001,28.461517
2022-01-27,2022-01-27,1.61,28.318304
2022-01-28,2022-01-28,1.59,29.129854
2022-01-31,2022-01-31,1.57,29.530853
2022-02-01,2022-02-01,1.62,29.559498
2022-02-02,2022-02-02,1.59,29.626329
2022-02-03,2022-02-03,1.62,29.301714
2022-02-04,2022-02-04,1.7,29.168045
2022-02-07,2022-02-07,1.65,29.120306
2022-02-08,2022-02-08,1.71,29.263523
2022-02-09,2022-02-09,1.68,29.826832
2022-02-10,2022-02-10,1.63,29.168045
2022-02-11,2022-02-11,1.56,28.681116
2022-02-14,2022-02-14,1.55,28.490164
2022-02-15,2022-02-15,1.65,29.158499
2022-02-16,2022-02-16,1.65,29.148952
2022-02-17,2022-02-17,1.6099999999999999,28.728853
2022-02-18,2022-02-18,1.5699999999999998,28.719309
2022-02-22,2022-02-22,1.5699999999999998,28.461517
2022-02-23,2022-02-23,1.65,27.76454
2022-02-24,2022-02-24,1.64,28.155996
2022-02-25,2022-02-25,1.64,28.929354
2022-02-28,2022-02-28,1.48,28.728853
2022-03-01,2022-03-01,1.4,28.3374
2022-03-02,2022-03-02,1.52,28.719309
2022-03-03,2022-03-03,1.48,28.738403
2022-03-04,2022-03-04,1.4,28.490164
2022-03-07,2022-03-07,1.4,28.022329
2022-03-08,2022-03-08,1.5,27.783638
2022-03-09,2022-03-09,1.56,28.175089
2022-03-10,2022-03-10,1.5899999999999999,27.926853
2022-03-11,2022-03-11,1.6,27.68816
2022-03-14,2022-03-14,1.6900000000000002,27.392181
2022-03-15,2022-03-15,1.69,27.831377
2022-03-16,2022-03-16,1.75,28.251471
2022-03-17,2022-03-17,1.8000000000000003,28.480618
2022-03-18,2022-03-18,1.7200000000000002,28.642927
2022-03-21,2022-03-21,1.7799999999999998,28.451971
2022-03-22,2022-03-22,1.8699999999999999,28.681116
2022-03-23,2022-03-23,1.8199999999999998,28.165545
2022-03-24,2022-03-24,1.8199999999999998,28.440056
2022-03-25,2022-03-25,1.93,28.593632
2022-03-28,2022-03-28,1.87,28.699213
2022-03-29,2022-03-29,1.86,29.140741
2022-03-30,2022-03-30,1.8,29.092751
2022-03-31,2022-03-31,1.7999999999999998,28.689615
2022-04-01,2022-04-01,1.86,28.919977
2022-04-04,2022-04-04,1.7599999999999998,29.217527
2022-04-05,2022-04-05,1.8900000000000001,28.862381
2022-04-06,2022-04-06,1.94,28.593632
2022-04-07,2022-04-07,1.98,28.42086
2022-04-08,2022-04-08,2.0200000000000005,28.49765
2022-04-11,2022-04-11,2.02,28.305677
2022-04-12,2022-04-12,1.9800000000000002,28.142504
2022-04-13,2022-04-13,1.9500000000000002,28.593632
2022-04-14,2022-04-14,2.04,28.248091
2022-04-18,2022-04-18,2.04,27.902546
2022-04-19,2022-04-19,2.12,28.459255
2022-04-20,2022-04-20,2.0300000000000002,28.459255
2022-04-21,2022-04-21,2.07,28.06572
2022-04-22,2022-04-22,2.07,27.173067
2022-04-25,2022-04-25,1.9,27.201864
2022-04-26,2022-04-26,1.94,26.424393
2022-04-27,2022-04-27,2.0,25.963671
2022-04-28,2022-04-28,2.0300000000000002,26.040455
2022-04-29,2022-04-29,2.04,24.93664
2022-05-02,2022-05-02,2.0900000000000003,25.339773
2022-05-03,2022-05-03,2.06,25.445356
2022-05-04,2022-05-04,2.04,26.261221
2022-05-05,2022-05-05,2.1999999999999997,25.685318
2022-05-06,2022-05-06,2.27,25.339773
2022-05-09,2022-05-09,2.13,24.879049
2022-05-10,2022-05-10,2.1,24.927042
2022-05-11,2022-05-11,2.0,24.331944
2022-05-12,2022-05-12,1.88,24.77347
2022-05-13,2022-05-13,1.9000000000000001,25.397362
2022-05-16,2022-05-16,1.8099999999999998,25.30138
2022-05-17,2022-05-17,1.92,26.021259
2022-05-18,2022-05-18,1.86,25.406963
2022-05-19,2022-05-19,1.7899999999999998,24.802265
2022-05-20,2022-05-20,1.7499999999999998,24.99423
2022-05-23,2022-05-23,1.7899999999999998,25.243788
2022-05-24,2022-05-24,1.6999999999999997,25.234194
2022-05-25,2022-05-25,1.69,25.637321
2022-05-26,2022-05-26,1.68,25.963671
2022-05-27,2022-05-27,1.6600000000000001,26.433992
2022-05-31,2022-05-31,1.6900000000000002,26.232426
2022-06-01,2022-06-01,1.79,26.088448
2022-06-02,2022-06-02,1.75,26.338007
2022-06-03,2022-06-03,1.75,25.896479
2022-06-06,2022-06-06,1.78,25.944473
2022-06-07,2022-06-07,1.72,26.088448
2022-06-08,2022-06-08,1.7499999999999998,26.050055
2022-06-09,2022-06-09,1.74,25.502741
2022-06-10,2022-06-10,1.76,24.933226
2022-06-13,2022-06-13,1.7000000000000002,23.987249
2022-06-14,2022-06-14,1.6600000000000001,23.803846
2022-06-15,2022-06-15,1.59,24.160997
2022-06-16,2022-06-16,1.6899999999999997,23.128147
2022-06-17,2022-06-17,1.62,23.678358
2022-06-21,2022-06-21,1.61,23.996901
2022-06-22,2022-06-22,1.55,24.035511
2022-06-23,2022-06-23,1.44,24.431274
2022-06-24,2022-06-24,1.4,24.865654
2022-06-27,2022-06-27,1.4100000000000001,24.778778
2022-06-28,2022-06-28,1.4100000000000001,24.325098
2022-06-29,2022-06-29,1.32,24.36371
2022-06-30,2022-06-30,1.26,24.257524
2022-07-01,2022-07-01,1.15,24.527807
2022-07-05,2022-07-05,0.9199999999999999,24.556765
2022-07-06,2022-07-06,1.0300000000000002,24.556765
2022-07-07,2022-07-07,1.0599999999999998,24.720861
2022-07-08,2022-07-08,1.1099999999999999,24.759472
2022-07-11,2022-07-11,0.81,24.296139
2022-07-12,2022-07-12,0.7399999999999998,24.431274
2022-07-13,2022-07-13,0.52,24.383015
2022-07-14,2022-07-14,0.56,24.218914
2022-07-15,2022-07-15,0.56,24.720861
2022-07-18,2022-07-18,0.45999999999999996,24.556765
2022-07-19,2022-07-19,0.48999999999999977,25.135933
2022-07-20,2022-07-20,0.5300000000000002,25.222807
2022-07-21,2022-07-21,0.43000000000000016,25.30003
2022-07-22,2022-07-22,0.2799999999999998,24.846348
2022-07-25,2022-07-25,0.18999999999999995,24.778778
2022-07-26,2022-07-26,0.26000000000000023,24.740164
2022-07-27,2022-07-27,0.33999999999999986,25.145584
2022-07-28,2022-07-28,0.26000000000000023,24.923569
2022-07-29,2022-07-29,0.2599999999999998,24.653294
2022-08-01,2022-08-01,0.040000000000000036,24.614679
2022-08-02,2022-08-02,0.18999999999999995,24.51815
2022-08-03,2022-08-03,0.20999999999999996,25.020098
2022-08-04,2022-08-04,0.18000000000000016,25.164888
2022-08-05,2022-08-05,0.25,25.203505
2022-08-08,2022-08-08,0.1200000000000001,25.23246
2022-08-09,2022-08-09,0.1299999999999999,24.962183
2022-08-10,2022-08-10,0.1299999999999999,25.454477
2022-08-11,2022-08-11,0.25,25.493086
2022-08-12,2022-08-12,0.20999999999999996,25.937117
2022-08-15,2022-08-15,0.06999999999999984,26.072256
2022-08-16,2022-08-16,0.11999999999999966,26.091562
2022-08-17,2022-08-17,0.20999999999999996,25.570307
2022-08-18,2022-08-18,0.16999999999999993,25.744061
2022-08-19,2022-08-19,0.23999999999999977,25.522045
2022-08-22,2022-08-22,0.20999999999999996,24.952532
2022-08-23,2022-08-23,0.25,24.759472
2022-08-24,2022-08-24,0.29000000000000004,24.759472
2022-08-25,2022-08-25,0.1499999999999999,25.164888
2022-08-26,2022-08-26,0.1499999999999999,24.508499
2022-08-29,2022-08-29,0.1499999999999999,24.325098
2022-08-30,2022-08-30,0.13999999999999968,24.016205
2022-08-31,2022-08-31,0.18999999999999995,23.890718
2022-09-01,2022-09-01,0.2899999999999996,23.900373
2022-09-02,2022-09-02,0.26000000000000023,23.437038
2022-09-06,2022-09-06,0.29000000000000004,23.147449
2022-09-07,2022-09-07,0.20000000000000018,23.456343
2022-09-08,2022-09-08,0.22999999999999998,23.523914
2022-09-09,2022-09-09,0.25,23.996901
2022-09-12,2022-09-12,0.20000000000000018,24.180304
2022-09-13,2022-09-13,0.14000000000000012,23.108843
2022-09-14,2022-09-14,0.16999999999999993,23.108843
2022-09-15,2022-09-15,0.22999999999999998,22.85787
2022-09-16,2022-09-16,0.25,22.751688
2022-09-19,2022-09-19,0.1200000000000001,22.703424
2022-09-20,2022-09-20,0.21999999999999975,22.259392
2022-09-21,2022-09-21,0.19999999999999973,21.747795
2022-09-22,2022-09-22,0.41000000000000014,21.400291
2022-09-23,2022-09-23,0.44999999999999973,21.033485
2022-09-26,2022-09-26,0.48999999999999977,20.58551
2022-09-27,2022-09-27,0.6200000000000001,20.556421
2022-09-28,2022-09-28,0.3200000000000003,21.089727
2022-09-29,2022-09-29,0.3999999999999999,20.58551
2022-09-30,2022-09-30,0.5,20.246136
2022-10-03,2022-10-03,0.20999999999999996,21.070332
2022-10-04,2022-10-04,0.16999999999999993,21.671513
2022-10-05,2022-10-05,0.2999999999999998,21.48728
2022-10-06,2022-10-06,0.3700000000000001,21.1576
2022-10-07,2022-10-07,0.43999999999999995,20.488544
2022-10-11,2022-10-11,0.26000000000000023,19.984335
2022-10-12,2022-10-12,0.20999999999999996,19.780708
2022-10-13,2022-10-13,0.18000000000000016,20.314011
2022-10-14,2022-10-14,0.18999999999999995,20.042513
2022-10-17,2022-10-17,0.04999999999999938,20.614601
2022-10-18,2022-10-18,-0.03000000000000025,20.837618
2022-10-19,2022-10-19,0.0699999999999994,20.566118
2022-10-20,2022-10-20,0.15000000000000036,20.663082
2022-10-21,2022-10-21,0.1200000000000001,20.77944
2022-10-24,2022-10-24,0.08999999999999986,21.099422
2022-10-25,2022-10-25,-0.040000000000000036,21.603636
2022-10-26,2022-10-26,-0.07000000000000028,21.632725
2022-10-27,2022-10-27,-0.16999999999999993,21.816957
2022-10-28,2022-10-28,-0.16000000000000014,22.456921
2022-10-31,2022-10-31,-0.1200000000000001,22.330868
2022-11-01,2022-11-01,-0.16000000000000014,22.35026
2022-11-02,2022-11-02,-0.1200000000000001,21.933313
2022-11-03,2022-11-03,-0.11000000000000032,21.312744
2022-11-04,2022-11-04,-0.040000000000000036,21.438795
2022-11-07,2022-11-07,-0.07000000000000028,21.506672
2022-11-08,2022-11-08,-0.14000000000000057,21.526062
2022-11-09,2022-11-09,-0.16999999999999993,20.91519
2022-11-10,2022-11-10,-0.4600000000000004,21.923618
2022-11-14,2022-11-14,-0.45999999999999996,22.15633
2022-11-15,2022-11-15,-0.5099999999999998,22.175724
2022-11-16,2022-11-16,-0.6500000000000004,21.904226
2022-11-17,2022-11-17,-0.5500000000000003,22.088457
2022-11-18,2022-11-18,-0.52,22.340565
2022-11-21,2022-11-21,-0.5800000000000001,22.185419
2022-11-22,2022-11-22,-0.6400000000000006,22.563583
2022-11-23,2022-11-23,-0.6900000000000004,22.67024
2022-11-25,2022-11-25,-0.73,22.718727
2022-11-28,2022-11-28,-0.7200000000000002,22.389048
2022-11-29,2022-11-29,-0.6299999999999999,22.389048
2022-11-30,2022-11-30,-0.69,23.048403
2022-12-01,2022-12-01,-0.8000000000000003,22.941744
2022-12-02,2022-12-02,-0.8300000000000001,22.883564
2022-12-05,2022-12-05,-0.7600000000000002,22.369654
2022-12-06,2022-12-06,-0.8600000000000003,22.039976
2022-12-07,2022-12-07,-0.8700000000000001,21.94301
2022-12-08,2022-12-08,-0.8000000000000003,22.233904
2022-12-09,2022-12-09,-0.7399999999999998,22.243599
2022-12-12,2022-12-12,-0.77,22.621761
2022-12-13,2022-12-13,-0.8399999999999999,22.774109
2022-12-14,2022-12-14,-0.8399999999999999,22.227219
2022-12-15,2022-12-15,-0.8999999999999999,21.660793
2022-12-16,2022-12-16,-0.8299999999999996,21.445944
2022-12-19,2022-12-19,-0.8000000000000003,21.240862
2022-12-20,2022-12-20,-0.6599999999999997,21.309221
2022-12-21,2022-12-21,-0.6499999999999999,21.621729
2022-12-22,2022-12-22,-0.6799999999999997,21.543604
2022-12-23,2022-12-23,-0.5899999999999999,21.69009
2022-12-27,2022-12-27,-0.6200000000000001,21.719391
2022-12-28,2022-12-28,-0.5800000000000001,21.397116
2022-12-29,2022-12-29,-0.6200000000000001,21.88541
2022-12-30,2022-12-30,-0.54,21.904942
2023-01-03,2023-01-03,-0.7400000000000002,22.110025
2023-01-04,2023-01-04,-0.8599999999999999,22.432301
2023-01-05,2023-01-05,-0.9500000000000002,22.520193
2023-01-06,2023-01-06,-1.12,23.028023
2023-01-09,2023-01-09,-1.1700000000000004,23.067087
2023-01-10,2023-01-10,-1.1200000000000006,23.281937
2023-01-11,2023-01-11,-1.1799999999999997,23.408894
2023-01-12,2023-01-12,-1.23,23.584679
2023-01-13,2023-01-13,-1.1799999999999997,23.594448
2023-01-17,2023-01-17,-1.1800000000000002,23.3503
2023-01-18,2023-01-18,-1.3200000000000003,22.979195
2023-01-19,2023-01-19,-1.3199999999999998,22.774109
2023-01-20,2023-01-20,-1.2399999999999998,23.164745
2023-01-23,2023-01-23,-1.2100000000000004,23.43819
2023-01-24,2023-01-24,-1.2599999999999998,23.408894
2023-01-25,2023-01-25,-1.2599999999999998,23.623743
2023-01-26,2023-01-26,-1.2199999999999998,23.633509
2023-01-27,2023-01-27,-1.2100000000000004,23.643272
2023-01-30,2023-01-30,-1.17,23.43819
2023-01-31,2023-01-31,-1.1800000000000002,23.750702
2023-02-01,2023-02-01,-1.27,24.06321
2023-02-02,2023-02-02,-1.2600000000000002,24.551504
2023-02-03,2023-02-03,-1.1700000000000004,24.01438
2023-02-06,2023-02-06,-1.08,23.672573
2023-02-07,2023-02-07,-1.04,23.65304
2023-02-08,2023-02-08,-1.0899999999999999,23.135447
2023-02-09,2023-02-09,-1.0999999999999996,22.774109
2023-02-10,2023-02-10,-1.0499999999999998,22.94013
2023-02-13,2023-02-13,-1.0899999999999994,23.194044
2023-02-14,2023-02-14,-1.0299999999999998,23.252638
2023-02-15,2023-02-15,-0.98,23.565147
2023-02-16,2023-02-16,-0.98,23.672573
2023-02-17,2023-02-17,-1.02,23.633509
2023-02-21,2023-02-21,-0.9100000000000001,22.8913
2023-02-22,2023-02-22,-0.9099999999999997,22.988958
2023-02-23,2023-02-23,-0.96,22.862003
2023-02-24,2023-02-24,-0.9100000000000001,22.393238
2023-02-27,2023-02-27,-0.9699999999999998,22.383472
2023-02-28,2023-02-28,-0.96,22.344408
2023-03-01,2023-03-01,-0.8900000000000006,22.19792
2023-03-02,2023-03-02,-0.8300000000000001,22.227219
2023-03-03,2023-03-03,-0.94,22.461599
2023-03-06,2023-03-06,-0.9499999999999997,22.529963
2023-03-07,2023-03-07,-1.0699999999999998,22.188152
2023-03-08,2023-03-08,-1.0799999999999996,22.24675
2023-03-09,2023-03-09,-1.1199999999999997,21.83658
2023-03-10,2023-03-10,-1.3099999999999996,21.543604
2023-03-13,2023-03-13,-1.3200000000000003,21.485008
2023-03-14,2023-03-14,-1.2399999999999998,21.738924
2023-03-15,2023-03-15,-1.2400000000000002,21.719391
2023-03-16,2023-03-16,-1.1800000000000002,21.914709
2023-03-17,2023-03-17,-1.1299999999999994,21.807283
2023-03-20,2023-03-20,-1.3399999999999994,21.983072
2023-03-21,2023-03-21,-1.1900000000000004,22.236982
2023-03-22,2023-03-22,-1.31,21.709623
2023-03-23,2023-03-23,-1.3500000000000005,21.743076
2023-03-24,2023-03-24,-1.3600000000000003,21.851297
2023-03-27,2023-03-27,-1.3800000000000003,21.96936
2023-03-28,2023-03-28,-1.25,21.841459
2023-03-29,2023-03-29,-1.23,22.185806
2023-03-30,2023-03-30,-1.42,22.303871
2023-03-31,2023-03-31,-1.3699999999999997,22.785955
2023-04-03,2023-04-03,-1.4700000000000002,22.717087
2023-04-04,2023-04-04,-1.5299999999999998,22.589184
2023-04-05,2023-04-05,-1.5600000000000005,22.648218
2023-04-06,2023-04-06,-1.6100000000000003,22.530155
2023-04-10,2023-04-10,-1.67,22.667894
2023-04-11,2023-04-11,-1.6099999999999999,22.677732
2023-04-12,2023-04-12,-1.6099999999999994,22.303871
2023-04-13,2023-04-13,-1.6499999999999995,22.539993
2023-04-14,2023-04-14,-1.6199999999999997,22.284193
2023-04-17,2023-04-17,-1.6099999999999999,22.382578
2023-04-18,2023-04-18,-1.62,22.195646
2023-04-19,2023-04-19,-1.56,21.890654
2023-04-20,2023-04-20,-1.58,21.320021
2023-04-21,2023-04-21,-1.5699999999999998,21.45776
2023-04-24,2023-04-24,-1.6800000000000002,21.428246
2023-04-25,2023-04-25,-1.7200000000000002,21.172443
2023-04-26,2023-04-26,-1.73,20.926481
2023-04-27,2023-04-27,-1.65,21.743076
2023-04-28,2023-04-28,-1.6599999999999997,22.17597
2023-05-01,2023-05-01,-1.6799999999999997,22.235001
2023-05-02,2023-05-02,-1.8000000000000003,21.595497
2023-05-03,2023-05-03,-1.88,21.506952
2023-05-04,2023-05-04,-1.8899999999999997,21.133089
2023-05-05,2023-05-05,-1.8199999999999998,21.310181
2023-05-08,2023-05-08,-1.7899999999999996,21.300344
2023-05-09,2023-05-09,-1.7600000000000002,21.064219
2023-05-10,2023-05-10,-1.81,21.054382
2023-05-11,2023-05-11,-1.81,21.015028
2023-05-12,2023-05-12,-1.79,20.965834
2023-05-15,2023-05-15,-1.71,21.113411
2023-05-16,2023-05-16,-1.6900000000000004,20.79858
2023-05-17,2023-05-17,-1.69,21.044542
2023-05-18,2023-05-18,-1.6599999999999997,21.320021
2023-05-19,2023-05-19,-1.5899999999999999,21.231474
2023-05-22,2023-05-22,-1.6800000000000002,21.320021
2023-05-23,2023-05-23,-1.6399999999999997,21.103573
2023-05-24,2023-05-24,-1.6400000000000001,20.818256
2023-05-25,2023-05-25,-1.5499999999999998,20.641165
2023-05-26,2023-05-26,-1.54,21.113411
2023-05-30,2023-05-30,-1.8599999999999999,21.221636
2023-05-31,2023-05-31,-1.8799999999999994,21.083897
2023-06-01,2023-06-01,-1.8900000000000001,21.083897
2023-06-02,2023-06-02,-1.81,21.142927
2023-06-05,2023-06-05,-1.77,21.133089
2023-06-06,2023-06-06,-1.7400000000000002,20.985512
2023-06-07,2023-06-07,-1.63,21.335831
2023-06-08,2023-06-08,-1.65,21.365519
2023-06-09,2023-06-09,-1.62,21.197287
2023-06-12,2023-06-12,-1.6700000000000004,21.583231
2023-06-13,2023-06-13,-1.5200000000000005,21.721777
2023-06-14,2023-06-14,-1.5300000000000002,21.751463
2023-06-15,2023-06-15,-1.6099999999999999,21.998863
2023-06-16,2023-06-16,-1.5699999999999998,21.919695
2023-06-20,2023-06-20,-1.6499999999999995,21.533752
2023-06-21,2023-06-21,-1.6800000000000002,21.167599
2023-06-22,2023-06-22,-1.6000000000000005,21.108223
2023-06-23,2023-06-23,-1.67,20.811342
2023-06-26,2023-06-26,-1.7799999999999998,21.058743
2023-06-27,2023-06-27,-1.6700000000000004,21.533752
2023-06-28,2023-06-28,-1.7300000000000004,21.593126
2023-06-29,2023-06-29,-1.6099999999999999,21.721777
2023-06-30,2023-06-30,-1.6199999999999997,21.870218
2023-07-03,2023-07-03,-1.5800000000000005,21.95928
2023-07-05,2023-07-05,-1.4900000000000002,21.929592
2023-07-06,2023-07-06,-1.4100000000000001,21.751463
2023-07-07,2023-07-07,-1.4000000000000004,21.830633
2023-07-10,2023-07-10,-1.4700000000000006,21.820736
2023-07-11,2023-07-11,-1.5,22.107721
2023-07-12,2023-07-12,-1.6099999999999999,21.979071
2023-07-13,2023-07-13,-1.71,21.840528
2023-07-14,2023-07-14,-1.6600000000000001,21.246767
2023-07-17,2023-07-17,-1.6800000000000002,20.949886
2023-07-18,2023-07-18,-1.6900000000000004,21.226976
2023-07-19,2023-07-19,-1.7400000000000002,21.860321
2023-07-20,2023-07-20,-1.6400000000000001,21.988968
2023-07-21,2023-07-21,-1.6600000000000001,21.979071
2023-07-24,2023-07-24,-1.65,22.097826
2023-07-25,2023-07-25,-1.5999999999999996,22.058243
2023-07-26,2023-07-26,-1.65,21.840528
2023-07-27,2023-07-27,-1.5,21.870218
2023-07-28,2023-07-28,-1.5599999999999996,21.998863
2023-07-31,2023-07-31,-1.5799999999999996,22.18689
2023-08-01,2023-08-01,-1.4900000000000002,22.295746
2023-08-02,2023-08-02,-1.4500000000000002,22.107721
2023-08-03,2023-08-03,-1.3399999999999999,22.058243
2023-08-04,2023-08-04,-1.4900000000000002,21.870218
2023-08-07,2023-08-07,-1.4699999999999998,21.979071
2023-08-08,2023-08-08,-1.5500000000000007,22.087929
2023-08-09,2023-08-09,-1.5499999999999998,21.949385
2023-08-10,2023-08-10,-1.4500000000000002,22.127514
2023-08-11,2023-08-11,-1.38,22.196787
2023-08-14,2023-08-14,-1.3699999999999992,22.266056
2023-08-15,2023-08-15,-1.3499999999999996,22.117619
2023-08-16,2023-08-16,-1.2799999999999994,21.781153
2023-08-17,2023-08-17,-1.2599999999999998,21.810843
2023-08-18,2023-08-18,-1.29,21.741568
2023-08-21,2023-08-21,-1.2300000000000004,21.751463
2023-08-22,2023-08-22,-1.2300000000000004,21.721777
2023-08-23,2023-08-23,-1.38,21.850426
2023-08-24,2023-08-24,-1.3499999999999996,21.563442
2023-08-25,2023-08-25,-1.3600000000000003,21.692087
2023-08-28,2023-08-28,-1.38,21.880114
2023-08-29,2023-08-29,-1.4399999999999995,22.384811
2023-08-30,2023-08-30,-1.4399999999999995,22.394705
2023-08-31,2023-08-31,-1.4699999999999998,22.622314
2023-09-01,2023-09-01,-1.3500000000000005,22.503563
2023-09-05,2023-09-05,-1.2800000000000002,22.196787
2023-09-06,2023-09-06,-1.25,22.256161
2023-09-07,2023-09-07,-1.2600000000000007,21.988968
2023-09-08,2023-09-08,-1.29,22.018656
2023-09-11,2023-09-11,-1.2599999999999998,22.097826
2023-09-12,2023-09-12,-1.29,21.979071
2023-09-13,2023-09-13,-1.2999999999999998,21.919695
2023-09-14,2023-09-14,-1.2599999999999998,22.246264
2023-09-15,2023-09-15,-1.2299999999999995,22.018656
2023-09-18,2023-09-18,-1.2299999999999995,22.058243
2023-09-19,2023-09-19,-1.17,22.048346
2023-09-20,2023-09-20,-1.21,21.949385
2023-09-21,2023-09-21,-1.08,21.573336
2023-09-22,2023-09-22,-1.1199999999999992,21.474377
2023-09-25,2023-09-25,-1.0300000000000002,21.325933
2023-09-26,2023-09-26,-1.0200000000000005,20.954971
2023-09-27,2023-09-27,-0.9699999999999998,20.964916
2023-09-28,2023-09-28,-0.9699999999999998,21.193661
2023-09-29,2023-09-29,-0.96,21.183714
2023-10-02,2023-10-02,-0.9299999999999997,21.044479
2023-10-03,2023-10-03,-0.8100000000000005,20.756063
2023-10-04,2023-10-04,-0.8799999999999999,20.666555
